name,mean,hdi_low,hdi_high,n_obs,is_low_obs
claude-opus-4-6_none,0.6295320941042852,-0.2975893268842838,1.5304147378039554,2,True
o3-pro-2025-06-10,0.6327670717980061,-0.5754585829057094,1.7111025865297784,1,True
grok-4.5_unknown,0.6350805971447231,-1.1418299686954292,2.0468159067185225,1,True
claude-opus-4-7_xhigh,0.6421897131693366,-0.663943747129675,1.6734449032809768,1,True
gemini-3-flash-preview_high,0.6631044817997036,0.30042771829594117,1.0298604313287827,4,False
kimi-k3_unknown,0.664375644291868,-1.1399587315558974,2.0393586029412125,1,True
gpt-5.4-2026-03-05_unknown,0.6687675767530895,0.41563069892227505,0.9444085632331635,7,False
gpt-5.4-2026-03-05_high,0.6699725851218459,-0.15597930020984963,1.4266113569742882,3,True
gpt-5.6-sol_low,0.6708571485085831,-0.1500368250829753,1.3444573650847234,2,True
claude-opus-5_unknown,0.6737662131341355,-1.1460950851953617,2.125915405079522,1,True
gpt-5.6-terra_unknown,0.6754883344874143,-1.1132386358870348,2.139709136212196,1,True
claude-opus-4-6_unknown,0.6893922120931697,0.4525551184709945,0.9558027031574856,7,False
gpt-5-2025-08-07_high,0.6896389446297895,0.3678177378893434,1.0108238522560196,5,False
gemini-3.6-flash_unknown,0.6908102964816285,-1.147913481562344,2.121799835792818,1,True
gpt-5-2025-08-07_medium,0.6976250845056203,0.1535766387944343,1.2317859044780803,4,False
claude-opus-4-5-20251101_high,0.7043390269357372,0.3018115336342636,1.154933451304728,2,True
gpt-5.5_low,0.7056857551730533,-0.08094577348775654,1.3979198928962073,2,True
gpt-5.2-2025-12-11_medium,0.7124535274446238,-0.0769568492470018,1.3876211650013495,2,True
gemini-3.5-flash_unknown,0.722418300562983,-1.1050846866496196,2.209374880240846,1,True
gpt-5.1-2025-11-13_high,0.7364901526139362,0.3593413261111278,1.1275831778320988,3,True
grok-4.6_unknown,0.7373565185924293,-1.1415089099333162,2.207291376177504,1,True
