obs_idx,model,benchmark,score,pit
1486,gemini-2.5-pro-preview-06-05,MMLU-Pro,0.8668550531914894,0.412
1487,gemini-3-flash-preview,MMLU-Pro,0.8941988031914894,0.518
1488,gemini-3.1-flash-lite,MMLU-Pro,0.8449135638297872,0.592
1489,gemini-3.1-pro-preview,MMLU-Pro,0.9128699700698372,0.2265
1490,gemini-3.5-flash,MMLU-Pro,0.8956117021276596,0.4825
1491,gemini-3.5-flash-lite,MMLU-Pro,0.8323636968085106,0.518
1492,gemini-3.6-flash,MMLU-Pro,0.897938829787234,0.585
1493,gemini-3.7-flash,MMLU-Pro,0.903091755319149,0.432
1494,gemma-3-12b-it,MMLU-Pro,0.5805352393617021,0.4405
1495,gemma-3-27b-it,MMLU-Pro,0.6621509308510638,0.426
1496,gemma-3-4b-it,MMLU-Pro,0.4109873670212766,0.432
1497,gemma-4-31b-it,MMLU-Pro,0.8672706117021277,0.7085
1498,gpt-3.5-turbo-1106,MMLU-Pro,0.4690824468085106,0.282
1499,gpt-4.1-2025-04-14,MMLU-Pro,0.8103390957446809,0.7275
1500,gpt-4o-2024-08-06,MMLU-Pro,0.7298869680851063,0.8025
1501,gpt-4o-mini-2024-07-18,MMLU-Pro,0.6236702127659575,0.5095
1502,gpt-5-2025-08-07,MMLU-Pro,0.87109375,0.5305
1503,gpt-5.6-luna,MMLU-Pro,0.8441655585106383,0.5045
1504,gpt-5.6-sol,MMLU-Pro,0.8439162234042553,0.3055
1505,gpt-5.6-terra,MMLU-Pro,0.8633643617021277,0.4735
1506,gpt-oss-120b,MMLU-Pro,0.784906914893617,0.7145
1507,gpt-oss-20b,MMLU-Pro,0.6710438829787234,0.653
1508,granite-4.0-h-small,MMLU-Pro,0.5737800315903234,0.4045
1509,grok-2-1212,MMLU-Pro,0.7411070478723404,0.737
1510,grok-3,MMLU-Pro,0.7716921542553191,0.371
1511,grok-3-mini,MMLU-Pro,0.8121675531914894,0.571
1512,grok-4-0709,MMLU-Pro,0.8658627858627859,0.542
1513,grok-4.5,MMLU-Pro,0.89453125,0.51
1514,ministral-3b-2410,MMLU-Pro,0.383061835106383,0.272
1515,ministral-8b-2410,MMLU-Pro,0.4276928191489361,0.4265
1516,mistral-large-2411,MMLU-Pro,0.7001329787234043,0.676
1517,o1-2024-12-17,MMLU-Pro,0.8386801861702128,0.5025
1518,o1-mini-2024-09-12,MMLU-Pro,0.7198304521276596,0.529
1519,o3-2025-04-16,MMLU-Pro,0.8636136968085106,0.507
1520,o3-mini-2025-01-31,MMLU-Pro,0.7771775265957447,0.558
1521,o4-mini-2025-04-16,MMLU-Pro,0.7794215425531915,0.3645
1522,DeepSeek-V3.1,MultiChallenge,0.461,0.3615
1523,claude-3-7-sonnet-20250219_thinking,MultiChallenge,0.5158,0.5745
1524,claude-haiku-4-5-20251001_thinking,MultiChallenge,0.5049,0.5005
1525,claude-opus-4-1-20250805_thinking,MultiChallenge,0.5720000000000001,0.6795
1526,claude-opus-4-20250514_thinking,MultiChallenge,0.5861999999999999,0.6755
1527,claude-opus-4-5-20251101_thinking,MultiChallenge,0.5897,0.44
1528,claude-opus-4-6_max,MultiChallenge,0.3715,0.0025
1529,claude-opus-4-6_none,MultiChallenge,0.5602,0.26
1530,claude-sonnet-4-20250514_thinking,MultiChallenge,0.5710999999999999,0.8225
1531,claude-sonnet-4-5-20250929_thinking,MultiChallenge,0.5532,0.5755
1532,gemini-2.0-flash-001,MultiChallenge,0.3635,0.1685
1533,gemini-2.5-pro,MultiChallenge,0.5362,0.5135
1534,gemini-3-pro-preview,MultiChallenge,0.6567000000000001,0.489
1535,gemini-3.1-flash-lite,MultiChallenge,0.6061,0.857
1536,gemini-3.1-pro-preview,MultiChallenge,0.7137,0.701
1537,gpt-4.1-2025-04-14,MultiChallenge,0.3943,0.15
1538,gpt-5-2025-08-07_thinking,MultiChallenge,0.6319,0.5575
1539,gpt-5-mini-2025-08-07_thinking,MultiChallenge,0.5899,0.557
1540,gpt-5.1-2025-11-13_none,MultiChallenge,0.5123,0.6985
1541,gpt-5.1-2025-11-13_thinking,MultiChallenge,0.6341,0.5895
1542,gpt-5.4-pro-2026-03-05_unknown,MultiChallenge,0.6923,0.61
1543,gpt-oss-120b,MultiChallenge,0.4534,0.519
1544,kimi-k2-thinking,MultiChallenge,0.5542,0.5215
1545,kimi-k2.5,MultiChallenge,0.6139,0.6795
1546,muse-spark,MultiChallenge,0.7552,0.946
1547,muse-spark-1.1,MultiChallenge,0.753,0.693
1548,o3-2025-04-16_high,MultiChallenge,0.5661999999999999,0.428
1549,o3-pro-2025-06-10_high,MultiChallenge,0.624,0.548
1550,o4-mini-2025-04-16_high,MultiChallenge,0.449,0.1655
1551,qwen3-235b-a22b,MultiChallenge,0.4122,0.257
1552,DeepSeek-R1,MultiNRC,0.2427,0.549
1553,DeepSeek-R1-0528,MultiNRC,0.2758,0.4075
1554,DeepSeek-V3.1,MultiNRC,0.236,0.51
1555,GLM-4.5-Air,MultiNRC,0.1043,0.3825
1556,Kimi-K2-Instruct,MultiNRC,0.1848,0.1855
1557,Llama-4-Maverick-17B-128E-Instruct,MultiNRC,0.0843999999999999,0.0285
1558,Qwen3-235B-A22B-Thinking-2507,MultiNRC,0.2711,0.908
1559,claude-3-7-sonnet-20250219_thinking,MultiNRC,0.2777,0.626
1560,claude-opus-4-1-20250805,MultiNRC,0.2967,0.4675
1561,claude-opus-4-1-20250805_thinking,MultiNRC,0.3839,0.7745
1562,claude-opus-4-20250514,MultiNRC,0.29,0.5395
1563,claude-opus-4-20250514_thinking,MultiNRC,0.3393,0.4915
1564,claude-opus-4-5-20251101,MultiNRC,0.4122999999999999,0.324
1565,claude-opus-4-5-20251101_thinking,MultiNRC,0.4863,0.6775
1566,claude-opus-4-6_max,MultiNRC,0.5706,0.88
1567,claude-opus-4-6_none,MultiNRC,0.4834,0.647
1568,claude-sonnet-4-20250514,MultiNRC,0.1839,0.1775
1569,claude-sonnet-4-5-20250929,MultiNRC,0.2815,0.276
1570,claude-sonnet-4-5-20250929_thinking,MultiNRC,0.3583,0.7125
1571,gemini-2.5-pro-preview-06-05,MultiNRC,0.4512,0.83
1572,gemini-3-pro-preview,MultiNRC,0.5896,0.638
1573,gemini-3.1-flash-lite,MultiNRC,0.2502,0.2505
1574,gemini-3.1-pro-preview,MultiNRC,0.6474,0.714
1575,glm-4.5,MultiNRC,0.1744,0.542
1576,gpt-4.1-2025-04-14,MultiNRC,0.2123,0.508
1577,gpt-4o-2024-08-06,MultiNRC,0.1242,0.5065
1578,gpt-5-2025-08-07_unknown,MultiNRC,0.5213,0.711
1579,gpt-5-mini-2025-08-07_unknown,MultiNRC,0.2389,0.3835
1580,gpt-5.1-2025-11-13_none,MultiNRC,0.1828999999999999,0.3035
1581,gpt-5.1-2025-11-13_thinking,MultiNRC,0.49,0.549
1582,gpt-5.2-2025-12-11_unknown,MultiNRC,0.4218,0.267
1583,gpt-5.4-2026-03-05_xhigh,MultiNRC,0.5829,0.216
1584,gpt-5.4-pro-2026-03-05_unknown,MultiNRC,0.6227,0.6105
1585,gpt-oss-120b,MultiNRC,0.1517,0.2935
1586,gpt-oss-20b,MultiNRC,0.1043,0.5445
1587,kimi-k2.5,MultiNRC,0.3517,0.313
1588,muse-spark,MultiNRC,0.5905,0.673
1589,muse-spark-1.1,MultiNRC,0.6559,0.298
1590,o3-2025-04-16_high,MultiNRC,0.455,0.763
1591,o3-2025-04-16_medium,MultiNRC,0.4445,0.923
1592,o3-pro-2025-06-10_high,MultiNRC,0.49,0.5805
1593,o4-mini-2025-04-16_high,MultiNRC,0.2218,0.164
1594,qwen3-235b-a22b,MultiNRC,0.1762999999999999,0.3525
1595,DeepSeek-V3.1,NL2Bash,0.6744186046511628,0.0605
1596,claude-3-opus-20240229,NL2Bash,0.6356589147286822,0.383
1597,claude-opus-4-20250514_unknown,NL2Bash,0.8682170542635659,0.4845
1598,claude-opus-4-6_unknown,NL2Bash,0.9147286821705426,0.153
1599,claude-sonnet-4-6_unknown,NL2Bash,0.9302325581395348,0.5685
1600,davinci,NL2Bash,0.2248062015503876,0.8765
1601,gemini-2.5-pro,NL2Bash,0.8604651162790697,0.474
1602,glm-5_unknown,NL2Bash,0.8914728682170543,0.485
1603,gpt-4o-2024-05-13,NL2Bash,0.7596899224806202,0.6985
1604,gpt-5.1-codex-max,NL2Bash,0.937984496124031,0.617
1605,gpt-5.2-codex,NL2Bash,0.9224806201550388,0.587
1606,gpt-5.3-codex,NL2Bash,0.9534883720930232,0.4805
1608,gpt2-xl,NL2Bash,0.0077519379844961,0.064
1609,o3-2025-04-16_unknown,NL2Bash,0.8992248062015504,0.527
1610,text-davinci-002,NL2Bash,0.6046511627906976,0.9055
1611,claude-3-7-sonnet-20250219,OSWorld,0.358,0.235
1612,claude-opus-4-5-20251101,OSWorld,0.6629999999999999,0.6245
1613,claude-sonnet-4-20250514,OSWorld,0.439,0.3095
1614,claude-sonnet-4-5-20250929,OSWorld,0.629,0.656
1615,claude-sonnet-4-6,OSWorld,0.721,0.723
1616,kimi-k2.5,OSWorld,0.633,0.588
1617,o3-2025-04-16_medium,OSWorld,0.23,0.0305
1618,claude-fable-5_max,PostTrainBench v1.1,0.4179,0.9365
1619,claude-opus-4-7_xhigh,PostTrainBench v1.1,0.2856,0.499
1620,claude-opus-4-8_high,PostTrainBench v1.1,0.3384,0.7185
1621,claude-opus-4-8_max,PostTrainBench v1.1,0.329,0.672
1622,claude-opus-5_unknown,PostTrainBench v1.1,0.3504,0.5855
1623,gemini-3.1-pro-preview,PostTrainBench v1.1,0.2198999999999999,0.1355
1624,glm-5.2_max,PostTrainBench v1.1,0.317,0.649
1625,gpt-5.4-2026-03-05_high,PostTrainBench v1.1,0.19,0.066
1626,gpt-5.5_xhigh,PostTrainBench v1.1,0.2723,0.263
1627,gpt-5.6-sol_max,PostTrainBench v1.1,0.3622999999999999,0.6705
1628,grok-4.5_high,PostTrainBench v1.1,0.2345,0.2115
1629,kimi-k3_unknown,PostTrainBench v1.1,0.3196,0.6245
1630,DeepSeek-R1,SEAL Tool Use (Enterprise),0.6527,0.382
1631,DeepSeek-V3,SEAL Tool Use (Enterprise),0.625,0.7305
1632,DeepSeek-V3-0324,SEAL Tool Use (Enterprise),0.6423000000000001,0.5315
1633,Llama-3.1-405B-Instruct,SEAL Tool Use (Enterprise),0.5035000000000001,0.4635
1634,Llama-3.1-70B-Instruct,SEAL Tool Use (Enterprise),0.3722999999999999,0.083
1635,Llama-3.1-8B-Instruct,SEAL Tool Use (Enterprise),0.1742,0.009
1636,amazon.nova-lite-v1:0,SEAL Tool Use (Enterprise),0.3653,0.152
1637,amazon.nova-micro-v1:0,SEAL Tool Use (Enterprise),0.2893,0.239
1638,amazon.nova-pro-v1:0,SEAL Tool Use (Enterprise),0.4704,0.382
1639,c4ai-command-r-plus-08-2024,SEAL Tool Use (Enterprise),0.3021,0.3025
1640,claude-3-5-sonnet-20240620,SEAL Tool Use (Enterprise),0.5938,0.7075
1641,claude-3-7-sonnet-20250219,SEAL Tool Use (Enterprise),0.6493000000000001,0.6515
1642,claude-3-7-sonnet-20250219_thinking,SEAL Tool Use (Enterprise),0.6527,0.346
1643,claude-3-opus-20240229,SEAL Tool Use (Enterprise),0.5278,0.63
1644,claude-3-sonnet-20240229,SEAL Tool Use (Enterprise),0.5417000000000001,0.9455
1645,gemini-1.5-pro-001,SEAL Tool Use (Enterprise),0.4042,0.0475
1646,gemini-1.5-pro-002,SEAL Tool Use (Enterprise),0.6028,0.732
1647,gemini-2.0-flash-001,SEAL Tool Use (Enterprise),0.556,0.294
1648,gemini-2.0-flash-exp,SEAL Tool Use (Enterprise),0.6007,0.7915
1649,gemini-2.0-flash-thinking-exp-01-21,SEAL Tool Use (Enterprise),0.6319,0.813
1650,gemini-2.0-pro-exp-02-05,SEAL Tool Use (Enterprise),0.6145,0.46
1651,gemini-2.5-pro-exp-03-25,SEAL Tool Use (Enterprise),0.6875,0.194
1652,gpt-4-0613,SEAL Tool Use (Enterprise),0.5139,0.8925
1653,gpt-4-turbo,SEAL Tool Use (Enterprise),0.6076,0.749
1654,gpt-4.5-preview-2025-02-27,SEAL Tool Use (Enterprise),0.6376,0.555
1655,gpt-4o-2024-05-13,SEAL Tool Use (Enterprise),0.6457999999999999,0.896
1656,gpt-4o-2024-08-06,SEAL Tool Use (Enterprise),0.5992999999999999,0.767
1657,gpt-4o-mini-2024-07-18,SEAL Tool Use (Enterprise),0.5174,0.7455
1658,mistral-large-2407,SEAL Tool Use (Enterprise),0.5035000000000001,0.4135
1659,o1-2024-12-17_unknown,SEAL Tool Use (Enterprise),0.7014,0.5195
1660,o1-preview-2024-09-12,SEAL Tool Use (Enterprise),0.6643000000000001,0.7195
1661,o3-mini-2025-01-31_high,SEAL Tool Use (Enterprise),0.6527,0.305
1662,o3-mini-2025-01-31_medium,SEAL Tool Use (Enterprise),0.6493000000000001,0.3925
1663,DeepSeek-R1-0528,SimpleQA Verified,0.2857142857142857,0.415
1664,DeepSeek-V3,SimpleQA Verified,0.2738336713995943,0.6665
1665,DeepSeek-V3.1,SimpleQA Verified,0.2426065162907268,0.402
1666,Inkling_xhigh,SimpleQA Verified,0.403,0.565
1667,Mixtral-8x22B-Instruct-v0.1,SimpleQA Verified,0.1784424961320268,0.668
1668,Qwen3-235B-A22B-Thinking-2507,SimpleQA Verified,0.5371642723297938,0.957
1669,claude-3-opus-20240229,SimpleQA Verified,0.126,0.3455
1670,claude-fable-5-1_max,SimpleQA Verified,0.708,0.501
1671,claude-fable-5_xhigh,SimpleQA Verified,0.707,0.779
1672,claude-haiku-4-5-20251001,SimpleQA Verified,0.132,0.1775
1673,claude-haiku-4-5-20251001_32K,SimpleQA Verified,0.126,0.081
1674,claude-opus-4-1-20250805,SimpleQA Verified,0.3102493074792243,0.456
1675,claude-opus-4-5-20251101,SimpleQA Verified,0.3900414937759336,0.4555
1676,claude-opus-4-5-20251101_32K,SimpleQA Verified,0.457,0.588
1677,claude-opus-4-6,SimpleQA Verified,0.4518872939925571,0.344
1678,claude-opus-4-6_max,SimpleQA Verified,0.47,0.6045
1679,claude-opus-4-7_xhigh,SimpleQA Verified,0.517,0.603
1680,claude-opus-4-8,SimpleQA Verified,0.4453386988598256,0.633
1681,claude-opus-4-8_max,SimpleQA Verified,0.53,0.57
1682,claude-opus-5,SimpleQA Verified,0.632996632996633,0.818
1683,claude-opus-5_max,SimpleQA Verified,0.599,0.605
1684,claude-sonnet-4-5-20250929,SimpleQA Verified,0.237,0.2485
1685,claude-sonnet-4-5-20250929_59K,SimpleQA Verified,0.307,0.3745
1686,claude-sonnet-4-5-20250929_thinking,SimpleQA Verified,0.2921195652173913,0.4185
1687,claude-sonnet-4-6,SimpleQA Verified,0.3088391906283279,0.2335
1688,claude-sonnet-4-6_high,SimpleQA Verified,0.355,0.429
1689,claude-sonnet-4-6_max,SimpleQA Verified,0.328,0.4815
1690,claude-sonnet-5,SimpleQA Verified,0.3206696716033483,0.547
1691,claude-sonnet-5_max,SimpleQA Verified,0.337,0.4605
1692,claude-sonnet-5_xhigh,SimpleQA Verified,0.329,0.2215
1693,codestral-2501,SimpleQA Verified,0.055613850996852,0.257
1694,deepseek-v4-flash-0731_max,SimpleQA Verified,0.3363363363363363,0.2125
1695,deepseek-v4-pro-0813_max,SimpleQA Verified,0.5290581162324649,0.5685
1696,deepseek-v4-pro_max,SimpleQA Verified,0.469939879759519,0.5245
1697,gemini-2.5-flash,SimpleQA Verified,0.2805429864253393,0.562
1698,gemini-3-flash-preview_high,SimpleQA Verified,0.668,0.919
1699,gemini-3-pro-preview,SimpleQA Verified,0.7210300429,0.9395
1700,gemini-3.1-pro-preview,SimpleQA Verified,0.775178026449644,0.9595
1701,gemini-3.1-pro-preview_high,SimpleQA Verified,0.735,0.895
1702,gemini-3.5-flash,SimpleQA Verified,0.704112337011033,0.9515
1703,gemini-3.5-flash-lite,SimpleQA Verified,0.3308119011598587,0.5475
1704,gemini-3.5-flash_high,SimpleQA Verified,0.662,0.76
1705,gemini-3.6-flash_high,SimpleQA Verified,0.662,0.7645
1706,gemini-3.7-flash,SimpleQA Verified,0.7319277108433735,0.946
1707,gemini-3.7-flash_high,SimpleQA Verified,0.692,0.8
1708,gemma-3-12b-it,SimpleQA Verified,0.0670335167583792,0.24
1709,gemma-3-27b-it,SimpleQA Verified,0.1071071071071071,0.2455
1710,gemma-3-4b-it,SimpleQA Verified,0.046046046046046,0.3175
1711,gemma-4-26b-a4b,SimpleQA Verified,0.0905125408942202,0.3265
1712,gemma-4-31b-it,SimpleQA Verified,0.1068376068376068,0.0445
1713,glm-4.7,SimpleQA Verified,0.322,0.447
1714,glm-5.1,SimpleQA Verified,0.34,0.3205
1715,glm-5.2_max,SimpleQA Verified,0.342,0.2175
1716,glm-5.3_max,SimpleQA Verified,0.41,0.2865
1717,gpt-3.5-turbo-1106,SimpleQA Verified,0.1118951612903225,0.5365
1718,gpt-4.1-2025-04-14,SimpleQA Verified,0.311,0.61
1719,gpt-4.1-mini-2025-04-14,SimpleQA Verified,0.127,0.203
1720,gpt-4.1-nano-2025-04-14,SimpleQA Verified,0.06,0.0995
1721,gpt-4o-2024-08-06,SimpleQA Verified,0.26,0.6715
1722,gpt-4o-mini-2024-07-18,SimpleQA Verified,0.0906344410876133,0.275
1723,gpt-5-2025-08-07_high,SimpleQA Verified,0.501,0.746
1724,gpt-5-mini-2025-08-07_high,SimpleQA Verified,0.216,0.244
1725,gpt-5-nano-2025-08-07_high,SimpleQA Verified,0.117,0.0975
1726,gpt-5.1-2025-11-13,SimpleQA Verified,0.3492222779729051,0.5675
1727,gpt-5.1-2025-11-13_high,SimpleQA Verified,0.48,0.5765
1728,gpt-5.2-2025-12-11_high,SimpleQA Verified,0.343,0.254
1729,gpt-5.2-2025-12-11_low,SimpleQA Verified,0.328,0.4305
1730,gpt-5.2-2025-12-11_medium,SimpleQA Verified,0.327,0.229
1731,gpt-5.2-2025-12-11_xhigh,SimpleQA Verified,0.371,0.2745
1732,gpt-5.4-2026-03-05,SimpleQA Verified,0.3045226130653266,0.5445
1733,gpt-5.4-2026-03-05_xhigh,SimpleQA Verified,0.451,0.3215
1734,gpt-5.4-mini-2026-03-17_high,SimpleQA Verified,0.294,0.322
1735,gpt-5.4-nano-2026-03-17_high,SimpleQA Verified,0.117,0.0575
1736,gpt-5.4-pro-2026-03-05_xhigh,SimpleQA Verified,0.463,0.352
1737,gpt-5.5_xhigh,SimpleQA Verified,0.63,0.625
1738,gpt-5.6-luna,SimpleQA Verified,0.3907815631262525,0.644
1739,gpt-5.6-luna_max,SimpleQA Verified,0.41,0.345
1740,gpt-5.6-sol,SimpleQA Verified,0.692384769539078,0.96
1741,gpt-5.6-sol_max,SimpleQA Verified,0.697,0.751
1742,gpt-5.6-terra,SimpleQA Verified,0.415454089312594,0.634
1743,gpt-5.6-terra_max,SimpleQA Verified,0.432,0.344
1744,gpt-6-astra_max,SimpleQA Verified,0.756,0.8245
1745,gpt-oss-120b,SimpleQA Verified,0.131198347107438,0.198
1746,gpt-oss-20b,SimpleQA Verified,0.0594503645541222,0.1155
1747,granite-4.0-h-small,SimpleQA Verified,0.0856983861992209,0.2975
1748,grok-2-1212,SimpleQA Verified,0.2048192771084337,0.511
1749,grok-3,SimpleQA Verified,0.3933434190620272,0.7705
1750,grok-3-mini,SimpleQA Verified,0.2020725388601036,0.2765
1751,grok-4-0709,SimpleQA Verified,0.5185185185185186,0.8365
1752,grok-4-fast_thinking,SimpleQA Verified,0.1967380224260958,0.4525
1753,grok-4.20-0309-reasoning,SimpleQA Verified,0.302,0.2055
1754,grok-4.3_high,SimpleQA Verified,0.332,0.3025
1755,grok-4.5,SimpleQA Verified,0.5381443298969072,0.776
1756,grok-4.5_high,SimpleQA Verified,0.483,0.4825
1757,grok-4.6_high,SimpleQA Verified,0.493,0.444
1758,grok-4.6_xhigh,SimpleQA Verified,0.489,0.425
1759,inkling-small_xhigh,SimpleQA Verified,0.191,0.062
1760,kimi-k2.5,SimpleQA Verified,0.343,0.42
1761,kimi-k2.6,SimpleQA Verified,0.349,0.307
1762,kimi-k2.7-code,SimpleQA Verified,0.365,0.3725
1763,kimi-k3_max,SimpleQA Verified,0.506,0.454
1764,ministral-3b-2410,SimpleQA Verified,0.0542797494780793,0.3795
1765,ministral-8b-2410,SimpleQA Verified,0.0681699003670686,0.4185
1766,mistral-large-2411,SimpleQA Verified,0.222684703433923,0.607
1767,muse-spark-1.1,SimpleQA Verified,0.5778894472361809,0.5275
1768,muse-spark-1.2_xhigh,SimpleQA Verified,0.6030150753768844,0.862
1769,o1-2024-12-17_high,SimpleQA Verified,0.411,0.728
1770,o3-2025-04-16,SimpleQA Verified,0.522567703109328,0.84
1771,o3-2025-04-16_high,SimpleQA Verified,0.494,0.7695
1772,o3-mini-2025-01-31_high,SimpleQA Verified,0.153,0.146
1773,o4-mini-2025-04-16,SimpleQA Verified,0.2121366649668536,0.3185
1774,o4-mini-2025-04-16_high,SimpleQA Verified,0.188,0.1775
1775,o4-mini-2025-04-16_low,SimpleQA Verified,0.196,0.2405
1776,qwen3-max-2025-09-23,SimpleQA Verified,0.4874874874874875,0.8605
1777,qwen3.5-flash,SimpleQA Verified,0.2032032032032032,0.147
1778,qwen3.5-plus,SimpleQA Verified,0.2535070140280561,0.193
1779,qwen3.6-flash,SimpleQA Verified,0.1591591591591591,0.079
1780,qwen3.6-max-preview,SimpleQA Verified,0.5200400801603207,0.691
1781,qwen3.6-plus,SimpleQA Verified,0.4414414414414414,0.493
1782,qwen3.7-max,SimpleQA Verified,0.5576730190571715,0.694
1783,qwen3.8-max_xhigh,SimpleQA Verified,0.458,0.4455
1784,Kimi-K2-Instruct,Terminal Bench 2.0,0.278,0.525
1785,MiniMax-M2.5,Terminal Bench 2.0,0.427,0.8845
1786,MiniMax-M2.7,Terminal Bench 2.0,0.451,0.643
1787,Qwen3-Coder-480B-A35B-Instruct,Terminal Bench 2.0,0.272,0.52
1788,claude-haiku-4-5-20251001,Terminal Bench 2.0,0.298,0.7845
1789,claude-haiku-4-5-20251001_unknown,Terminal Bench 2.0,0.355,0.4705
1790,claude-opus-4-1-20250805,Terminal Bench 2.0,0.38,0.628
1791,claude-opus-4-1-20250805_unknown,Terminal Bench 2.0,0.38,0.53
1792,claude-opus-4-5-20251101,Terminal Bench 2.0,0.631,0.838
1793,claude-opus-4-5-20251101_128K,Terminal Bench 2.0,0.591,0.541
1794,claude-opus-4-5-20251101_unknown,Terminal Bench 2.0,0.631,0.444
1795,claude-opus-4-6,Terminal Bench 2.0,0.699,0.4235
1796,claude-opus-4-6_unknown,Terminal Bench 2.0,0.798,0.6205
1797,claude-opus-4-7_unknown,Terminal Bench 2.0,0.802,0.5705
1798,claude-sonnet-4-5-20250929,Terminal Bench 2.0,0.428,0.69
1799,claude-sonnet-4-5-20250929_unknown,Terminal Bench 2.0,0.465,0.3255
1800,claude-sonnet-4-6,Terminal Bench 2.0,0.534,0.4125
1801,claude-sonnet-4-6_unknown,Terminal Bench 2.0,0.534,0.4535
1802,deepseek-v3.2,Terminal Bench 2.0,0.396,0.8285
1803,gemini-2.5-flash,Terminal Bench 2.0,0.171,0.289
1804,gemini-2.5-flash-preview-09-2025,Terminal Bench 2.0,0.171,0.143
1805,gemini-2.5-pro,Terminal Bench 2.0,0.326,0.362
1806,gemini-3-flash-preview,Terminal Bench 2.0,0.643,0.8795
1807,gemini-3-pro-preview,Terminal Bench 2.0,0.6940000000000001,0.6455
1808,gemini-3.1-pro-preview,Terminal Bench 2.0,0.802,0.88
1809,glm-4.7,Terminal Bench 2.0,0.334,0.2995
1810,glm-5,Terminal Bench 2.0,0.524,0.477
1811,gpt-5-2025-08-07_medium,Terminal Bench 2.0,0.496,0.5035
1812,gpt-5-2025-08-07_unknown,Terminal Bench 2.0,0.496,0.289
1813,gpt-5-mini-2025-08-07_medium,Terminal Bench 2.0,0.319,0.4695
1814,gpt-5-mini-2025-08-07_unknown,Terminal Bench 2.0,0.348,0.687
1815,gpt-5-nano-2025-08-07_medium,Terminal Bench 2.0,0.115,0.058
1816,gpt-5-nano-2025-08-07_unknown,Terminal Bench 2.0,0.218,0.5245
1817,gpt-5.1-2025-11-13_medium,Terminal Bench 2.0,0.476,0.4745
1818,gpt-5.1-2025-11-13_unknown,Terminal Bench 2.0,0.476,0.3975
1819,gpt-5.1-codex-max,Terminal Bench 2.0,0.604,0.645
1820,gpt-5.2-2025-12-11_medium,Terminal Bench 2.0,0.649,0.6965
1821,gpt-5.2-2025-12-11_unknown,Terminal Bench 2.0,0.649,0.831
1822,gpt-5.2-codex,Terminal Bench 2.0,0.665,0.86
1823,gpt-5.3-codex,Terminal Bench 2.0,0.784,0.7505
1824,gpt-5.4-2026-03-05_unknown,Terminal Bench 2.0,0.818,0.602
1825,gpt-5.5_unknown,Terminal Bench 2.0,0.8470000000000001,0.312
1826,gpt-oss-120b,Terminal Bench 2.0,0.187,0.471
1827,gpt-oss-120b_unknown,Terminal Bench 2.0,0.187,0.5395
1828,gpt-oss-20b,Terminal Bench 2.0,0.034,0.094
1829,gpt-oss-20b_unknown,Terminal Bench 2.0,0.034,0.4065
1830,grok-4-0709,Terminal Bench 2.0,0.272,0.12
1831,grok-4-20,Terminal Bench 2.0,0.573,0.4145
1832,kimi-k2-thinking,Terminal Bench 2.0,0.357,0.409
1833,kimi-k2.5,Terminal Bench 2.0,0.432,0.451
1834,qwen3.5-9B,Terminal Bench 2.0,0.092,0.0185
1835,qwen3.6-35b-a3b,Terminal Bench 2.0,0.23,0.111
1836,DeepSeek-V3.2-Exp,The Agent Company,0.524,0.461
1837,Llama-3.1-405B-Instruct,The Agent Company,0.141,0.6135
1838,Llama-3.1-70B-Instruct,The Agent Company,0.128,0.728
1839,amazon.nova-pro-v1:0,The Agent Company,0.057,0.1485
1840,claude-3-5-sonnet-20241022,The Agent Company,0.344,0.8705
1841,claude-3-7-sonnet-20250219,The Agent Company,0.402,0.894
1842,claude-sonnet-4-20250514,The Agent Company,0.432,0.6105
1843,gemini-1.5-pro-002,The Agent Company,0.08,0.067
1844,gemini-2.0-flash-001,The Agent Company,0.19,0.276
1845,gemini-2.5-flash-preview-09-2025,The Agent Company,0.518,0.7465
1846,gemini-2.5-pro-preview-05-06,The Agent Company,0.393,0.332
1847,gpt-4o-2024-11-20,The Agent Company,0.167,0.6335
1848,qwen2-72b-instruct,The Agent Company,0.042,0.209
1849,qwen2.5-72b-instruct,The Agent Company,0.118,0.3715
1850,Chinchilla (70B),TriviaQA,0.646,0.105
1851,DeepSeek-V2,TriviaQA,0.8,0.4545
1852,DeepSeek-V3,TriviaQA,0.829,0.5255
1853,Gopher (280B),TriviaQA,0.572,0.0535
1854,LLaMA-13B,TriviaQA,0.779,0.7375
1855,LLaMA-33B,TriviaQA,0.838,0.849
1856,LLaMA-65B,TriviaQA,0.86,0.887
1857,LLaMA-7B,TriviaQA,0.71,0.5915
1858,Llama-2-13b,TriviaQA,0.796,0.746
1859,Llama-2-34b,TriviaQA,0.846,0.873
1860,Llama-2-70b-hf,TriviaQA,0.876,0.9
1861,Llama-2-7b,TriviaQA,0.737,0.621
1862,Llama-3.1-405B,TriviaQA,0.827,0.484
1863,Meta-Llama-3-8B-Instruct,TriviaQA,0.677,0.2035
1864,Mistral-7B-v0.1,TriviaQA,0.752,0.4705
1865,Mixtral-8x7B-v0.1,TriviaQA,0.822,0.6575
1866,PaLM 2-L,TriviaQA,0.861,0.7965
1867,PaLM 2-M,TriviaQA,0.817,0.6695
1868,PaLM 2-S,TriviaQA,0.752,0.487
1869,PaLM 540B,TriviaQA,0.814,0.684
