,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
sigma_b[FrontierMath Tier 4],0.068109,0.00969,0.050163,0.085687,0.000181,0.000112,2928.300602,4038.440661,1.002588
sigma_b[GDPval],0.105115,0.021252,0.067826,0.144697,0.0003,0.000287,5258.980365,5583.372424,1.000311
sigma_b[GeoBench],0.137713,0.015649,0.109813,0.167077,0.000179,0.000182,7863.606898,6452.106558,1.000299
sigma_b[Humanity's Last Exam],0.05512,0.007599,0.041184,0.069488,0.000121,8.2e-05,4003.283108,5098.011426,1.001979
sigma_b[LAB-Bench Cloning],0.104241,0.01229,0.081429,0.126944,0.000137,0.000145,8132.622392,6522.462798,1.000502
sigma_b[LAB-Bench LitQA2],0.040108,0.005523,0.030382,0.050662,6.7e-05,6.7e-05,7172.511609,5790.942041,1.000073
sigma_b[LAB-Bench Protocol],0.061744,0.008131,0.047319,0.076998,0.000102,9.9e-05,6626.908677,6119.203679,1.000516
sigma_b[LAB-Bench SeqQA],0.056405,0.007829,0.041568,0.070962,9.7e-05,9.1e-05,6457.79621,6003.538859,1.000522
sigma_b[LiveBench],0.038696,0.009795,0.021238,0.057018,0.000375,0.000194,677.910878,1235.591794,1.004299
sigma_b[MCP Atlas],0.082701,0.011889,0.062567,0.10635,0.000169,0.000126,4927.034593,6328.206293,1.000259
sigma_b[METR Time Horizons],0.048441,0.007998,0.034519,0.063987,0.00014,0.000103,3235.352089,4513.995049,1.000957
sigma_b[Mystery Game Puzzles],0.090449,0.010909,0.069413,0.110035,0.000179,0.00011,3746.649446,5635.506501,1.002202
sigma_b[OS World 2],0.068792,0.017436,0.040376,0.100734,0.000228,0.000257,6249.737059,5851.934722,1.000446
sigma_b[OTIS Mock AIME 2024-2025],0.133949,0.011945,0.111926,0.156257,0.000306,0.000129,1514.526742,2764.776534,1.001618
sigma_b[ProofBench],0.126886,0.014139,0.100859,0.153118,0.000185,0.00014,5827.487643,6053.721389,1.000186
sigma_b[Remote Labor Index],0.050258,0.011879,0.030108,0.072288,0.000249,0.000176,2327.625266,4041.533026,1.001512
sigma_b[SEAL Instruction Following],0.032252,0.006639,0.020903,0.045101,8.8e-05,8.4e-05,5859.210744,6110.33886,1.001061
sigma_b[SEAL Tool Use (Enterprise)],0.061761,0.009385,0.045842,0.080134,0.000134,0.000101,4979.593893,5621.026814,1.000101
sigma_b[SWE-Bench Pro (Private)],0.070475,0.017149,0.040878,0.103789,0.000299,0.000216,3235.439941,4791.921002,1.000222
sigma_b[Surface Evolver Bench],0.089367,0.017761,0.05874,0.124186,0.000344,0.000218,2560.168006,4185.934312,1.000879
sigma_b[Visual Task Assessment (VISTA)],0.04695,0.005006,0.03753,0.056162,6.7e-05,5.3e-05,5795.42423,5582.112965,1.00017
sigma_b[WeirdML],0.071572,0.006673,0.059674,0.084814,0.000139,7.2e-05,2293.929771,3442.695463,1.002762
tau_CD,1.963646,0.248513,1.543312,2.456671,0.01227,0.00843,411.521679,648.517552,1.011973
sigma_A,0.709798,0.092401,0.545226,0.878988,0.003597,0.002206,669.118872,1466.112634,1.004461
"theta_t[axis1, ChatGPT agent]",-0.128683,0.536675,-1.163268,0.789308,0.007652,0.007561,5770.622152,4098.165613,1.000014
"theta_t[axis1, Committee of Domain Experts]",0.254479,0.095804,0.07174,0.434456,0.001376,0.001339,4989.407187,4646.427046,1.000983
"theta_t[axis1, Composer 2.5]",0.344148,0.42377,-0.485037,1.086423,0.006238,0.007301,5335.792733,3850.522797,1.001922
"theta_t[axis1, DeepSeek-R1]",-0.231488,0.089225,-0.40061,-0.066904,0.000928,0.001036,9233.218445,5847.027346,1.000708
"theta_t[axis1, DeepSeek-R1-0528]",-0.122323,0.144497,-0.379425,0.163628,0.00151,0.001751,9119.876144,5607.071067,1.000428
"theta_t[axis1, DeepSeek-R1-Distill-Llama-70B]",-0.681371,0.166271,-0.986836,-0.356382,0.003548,0.002232,2321.835784,3690.008676,1.000453
"theta_t[axis1, DeepSeek-R1-Distill-Qwen-32B]",-1.156455,0.167612,-1.469711,-0.83238,0.002206,0.003136,5979.72526,4200.110604,1.000627
"theta_t[axis1, DeepSeek-V3]",-0.667788,0.09817,-0.854115,-0.48591,0.001168,0.001205,7081.471619,6026.165584,1.001102
"theta_t[axis1, DeepSeek-V3-0324]",-0.395905,0.096509,-0.569071,-0.207514,0.001038,0.001167,8626.067024,5485.653406,1.000807
"theta_t[axis1, DeepSeek-V3.1]",-0.280999,0.201686,-0.648136,0.113957,0.002077,0.002529,9582.648159,5702.12029,1.000266
"theta_t[axis1, DeepSeek-V3.1-Terminus]",-0.143621,0.461798,-1.003521,0.668835,0.006747,0.007785,5788.58739,3455.642601,1.001173
"theta_t[axis1, DeepSeek-V3.1_thinking]",-0.24917,0.256727,-0.732856,0.243392,0.002535,0.003068,10452.752576,6036.108213,1.000456
"theta_t[axis1, DeepSeek-V3.2-Exp_thinking]",-0.119122,0.234107,-0.561252,0.319927,0.002323,0.002833,10304.851931,5882.262758,1.000426
"theta_t[axis1, DeepSeek-V3.2-Speciale]",0.037309,0.255711,-0.453299,0.518258,0.002477,0.003136,10737.201447,6016.273157,1.000489
"theta_t[axis1, Domain Expert]",2.451293,0.250482,1.984326,2.914071,0.004154,0.003062,3700.215199,4145.664431,1.001563
"theta_t[axis1, Dracarys2-72B-Instruct]",-0.887336,0.163791,-1.195905,-0.56656,0.002387,0.002956,5100.785989,3759.630113,1.000353
"theta_t[axis1, Dracarys2-Llama-3.1-70B-Instruct]",-1.130451,0.167055,-1.450196,-0.813783,0.0024,0.002879,5151.090425,3543.512533,1.000577
"theta_t[axis1, GLM-4.5-Air]",-0.319015,0.28008,-0.864223,0.164605,0.003387,0.004352,7821.402752,5029.635881,0.99997
"theta_t[axis1, Hermes-2-Theta-Llama-3-70B]",-1.503287,0.345424,-2.154375,-0.892563,0.004184,0.004496,7625.552107,5381.783146,1.000062
"theta_t[axis1, High School Qualifier]",-0.18084,0.283175,-0.715368,0.347133,0.002967,0.004666,9735.934963,4822.120082,1.000039
"theta_t[axis1, High School Top Performer]",0.803356,0.365895,0.136087,1.480616,0.004584,0.005227,7692.502673,4895.174716,1.00031
"theta_t[axis1, Inkling]",-0.338813,0.339586,-0.952297,0.288374,0.005014,0.005379,5297.787006,4019.1703,1.0004
"theta_t[axis1, Inkling_high]",-0.466578,0.264405,-0.945491,0.037175,0.002673,0.003409,10248.747022,6108.265083,1.000403
"theta_t[axis1, Inkling_xhigh]",0.608703,0.230901,0.162861,1.029686,0.002877,0.003141,7078.99331,4233.12499,1.000405
"theta_t[axis1, Kimi-K2-Instruct]",-0.177506,0.244529,-0.633784,0.282793,0.002405,0.002981,10553.989052,5768.590696,1.001223
"theta_t[axis1, Kimi-K2-Instruct-0905]",-0.34901,0.200903,-0.73385,0.019692,0.002083,0.002673,9400.399324,5300.098222,1.000728
"theta_t[axis1, Llama-2-70b-chat-hf]",-2.175004,0.399756,-2.955369,-1.493912,0.004869,0.004966,7583.136832,5051.44858,1.000678
"theta_t[axis1, Llama-3.1-405B-Instruct]",-0.991979,0.131253,-1.228534,-0.735377,0.001445,0.001648,8340.687693,6001.844415,1.000126
"theta_t[axis1, Llama-3.1-70B-Instruct]",-1.435487,0.155187,-1.714607,-1.142292,0.001591,0.001677,9579.450035,6221.500005,1.000679
"theta_t[axis1, Llama-3.1-8B-Instruct]",-2.18751,0.19516,-2.556201,-1.826458,0.002331,0.002103,7030.917229,6021.780925,1.000298
"theta_t[axis1, Llama-3.1-Tulu-3-70B-DPO]",-1.379042,0.35356,-2.051245,-0.758245,0.004236,0.004963,8244.494701,5031.079542,1.000305
"theta_t[axis1, Llama-3.2-11B-Vision-Instruct]",-2.038906,0.452526,-2.87043,-1.165484,0.004734,0.005278,9107.810868,5976.189685,1.001148
"theta_t[axis1, Llama-3.2-90B-Vision-Instruct]",-1.380792,0.201768,-1.751385,-1.004857,0.002408,0.002398,7318.572693,5763.68952,1.000076
"theta_t[axis1, Llama-3.3-70B-Instruct]",-1.083115,0.122896,-1.312308,-0.854979,0.001602,0.001645,6127.781394,4837.254348,1.000197
"theta_t[axis1, Llama-4-Maverick-17B-128E-Instruct]",-0.649466,0.124114,-0.891207,-0.425716,0.001303,0.001379,9146.537884,5549.529356,0.999757
"theta_t[axis1, Llama-4-Maverick-17B-128E-Instruct-FP8]",-0.842344,0.28862,-1.422619,-0.351884,0.003253,0.004217,9123.181445,4682.849733,0.999976
"theta_t[axis1, Llama-4-Scout-17B-16E-Instruct]",-1.322183,0.206867,-1.708478,-0.937006,0.002202,0.002588,9102.409445,5303.296064,1.000064
"theta_t[axis1, Manus 1.0]",0.241654,0.535526,-0.781406,1.163219,0.009057,0.010319,4721.539424,3523.171501,1.001064
"theta_t[axis1, Manus 1.5]",0.251335,0.513478,-0.749374,1.11681,0.008753,0.009094,4519.187496,3658.939171,1.001878
"theta_t[axis1, Manus_1.6 (Max)]",0.342993,0.497138,-0.663662,1.152267,0.008742,0.009051,4001.506806,3088.936306,1.000411
"theta_t[axis1, Meta-Llama-3-70B]",-0.577973,0.741342,-1.987427,0.782651,0.007382,0.008598,10096.97564,6168.664342,0.999897
"theta_t[axis1, Meta-Llama-3-70B-Instruct]",-1.528637,0.198743,-1.900446,-1.157675,0.002389,0.002221,6909.060227,6212.940261,1.000131
"theta_t[axis1, Meta-Llama-3-8B]",-1.584147,0.743978,-2.925063,-0.136382,0.007885,0.009008,9065.139062,5484.027151,1.00088
"theta_t[axis1, Meta-Llama-3-8B-Instruct]",-1.569512,0.302309,-2.139917,-1.016686,0.003495,0.004113,8406.85342,4796.314857,1.000907
"theta_t[axis1, MiniMax-M1-80k]",-0.08441,0.399467,-0.820842,0.704745,0.005777,0.008761,5514.788794,3890.044637,1.001145
"theta_t[axis1, MiniMax-M2.5]",-0.306367,0.331284,-0.930855,0.292249,0.003841,0.004327,8331.467216,5371.582132,1.000361
"theta_t[axis1, MiniMax-M2.7]",-0.29145,0.202565,-0.694522,0.065064,0.00206,0.002487,10081.096213,5602.55659,1.000907
"theta_t[axis1, MiniMax-M3]",0.297665,0.156986,-6.3e-05,0.585739,0.002019,0.001875,6272.762102,5386.401333,1.000041
"theta_t[axis1, Mixtral-8x22B-Instruct-v0.1]",-2.156767,0.35142,-2.849403,-1.534586,0.003746,0.004249,9269.035494,5744.504773,0.999913
"theta_t[axis1, Mixtral-8x7B-Instruct-v0.1]",-2.432441,0.269858,-2.941674,-1.930021,0.003198,0.002931,7171.214859,5626.652011,1.000002
"theta_t[axis1, OLMo-2-1124-13B-Instruct]",-2.155171,0.208194,-2.533272,-1.754135,0.002811,0.002884,5682.083866,4235.422692,1.000243
"theta_t[axis1, Phi-3-mini-4k-instruct]",-2.139893,0.2085,-2.54353,-1.757663,0.002873,0.003038,5370.082874,4131.524571,1.00009
"theta_t[axis1, Phi-3-small-8k-instruct]",-2.059671,0.199682,-2.424414,-1.667833,0.002841,0.002948,5144.352469,4558.31297,1.000106
"theta_t[axis1, Phi-3.5-vision-instruct]",-2.624711,0.470241,-3.563214,-1.793263,0.004957,0.005231,9066.851181,5955.806017,1.000041
"theta_t[axis1, Phi-4-mini-instruct]",-0.69312,0.467123,-1.55329,0.148125,0.006273,0.006791,6691.460084,4826.845637,1.000675
"theta_t[axis1, Pixtral-12B-2409]",-1.603001,0.391373,-2.354695,-0.889008,0.004086,0.004565,9207.894631,6345.169557,1.000214
"theta_t[axis1, QwQ-32B]",-0.100992,0.185584,-0.443286,0.258516,0.003024,0.003193,4178.145798,3530.529885,1.000366
"theta_t[axis1, QwQ-32B-Preview]",-1.341357,0.171484,-1.671051,-1.014597,0.00238,0.00294,5415.710731,3641.056718,1.00069
"theta_t[axis1, Qwen2-VL-72B-Instruct]",-1.271755,0.413345,-2.015419,-0.480237,0.004445,0.004643,8690.75803,6384.891201,1.001195
"theta_t[axis1, Qwen2.5-Coder-32B-Instruct]",-1.126504,0.164952,-1.433343,-0.806169,0.002153,0.003194,6198.95358,3358.439142,1.001131
"theta_t[axis1, Qwen2.5-VL-72B-Instruct]",-0.223487,0.707106,-1.523727,1.128008,0.007229,0.008569,9738.978586,6098.200252,1.00028
"theta_t[axis1, Qwen3-235B-A22B-Instruct-2507]",-0.23644,0.26107,-0.75804,0.249396,0.002558,0.003416,10504.244302,5643.945305,1.000211
"theta_t[axis1, Qwen3-235B-A22B-Thinking-2507]",0.005861,0.129708,-0.233454,0.252855,0.001521,0.00156,7309.343744,5163.69575,1.001269
"theta_t[axis1, Qwen3-30B-A3B]",-0.565283,0.26893,-1.055231,-0.046501,0.002742,0.003358,9864.865414,5769.034596,1.000546
"theta_t[axis1, Qwen3-32B]",-0.542793,0.45803,-1.433795,0.227974,0.005501,0.006321,8218.104728,5154.599251,1.000344
"theta_t[axis1, Qwen3-Coder-480B-A35B-Instruct]",-0.14525,0.255955,-0.631458,0.33035,0.002567,0.003166,9982.752753,6453.503823,1.000598
"theta_t[axis1, Qwen3-Next-80B-A3B-Instruct]",-0.031563,0.390394,-0.714427,0.790679,0.005927,0.008178,5013.951664,3440.887914,1.000216
"theta_t[axis1, Ring-2.6-1T]",0.151745,0.432241,-0.692665,0.868454,0.005801,0.006438,6949.201073,4337.883035,1.000247
"theta_t[axis1, Skilled Generalist]",0.858502,0.398149,0.07339,1.566149,0.004523,0.004557,7788.719582,5522.966889,1.000186
"theta_t[axis1, Top Performer]",0.961793,0.715836,-0.377846,2.284203,0.007342,0.008656,9596.325489,6086.607323,1.002177
"theta_t[axis1, amazon.nova-lite-v1:0]",-1.499802,0.12851,-1.741054,-1.258412,0.001672,0.001532,5946.003894,5182.548108,1.000217
"theta_t[axis1, amazon.nova-micro-v1:0]",-1.907934,0.150657,-2.19671,-1.629999,0.00251,0.001689,3674.855094,4956.422776,1.000113
"theta_t[axis1, amazon.nova-pro-v1:0]",-1.23147,0.120662,-1.467516,-1.013482,0.001373,0.001638,7741.242139,5838.881821,0.999984
"theta_t[axis1, c4ai-command-r-08-2024]",-1.888738,0.193428,-2.280042,-1.543763,0.00274,0.002776,5043.828446,4769.994076,1.00074
"theta_t[axis1, c4ai-command-r-plus-08-2024]",-1.788274,0.172727,-2.124781,-1.476406,0.002749,0.002459,4191.500353,3852.390469,1.000474
"theta_t[axis1, chatgpt-4o-01-29-2025]",0.030926,0.400827,-0.708936,0.819346,0.005615,0.007269,5649.137812,4180.209955,1.000707
"theta_t[axis1, chutes/Llama-4-Scout-17B-16E Instruct]",-0.692935,0.381353,-1.418247,-0.009176,0.004911,0.006224,6460.850451,4656.501197,1.000667
"theta_t[axis1, claude-2.0]",-1.504707,0.349676,-2.155532,-0.873022,0.004268,0.005343,8150.445414,4835.806349,1.001635
"theta_t[axis1, claude-2.1]",-1.817105,0.284743,-2.357956,-1.296054,0.003256,0.003479,8261.793115,5470.710015,1.000409
"theta_t[axis1, claude-3-5-haiku-20241022]",-1.172182,0.136223,-1.43321,-0.924824,0.001909,0.001612,5124.634466,5535.162492,1.000914
"theta_t[axis1, claude-3-5-sonnet-20240620]",-0.645859,0.10903,-0.847273,-0.439782,0.001326,0.001184,6797.365405,6097.493506,1.000104
"theta_t[axis1, claude-3-5-sonnet-20241022]",-0.594655,0.091478,-0.771299,-0.425715,0.001229,0.000984,5552.682578,5407.899434,1.000697
"theta_t[axis1, claude-3-7-sonnet-20250219]",-0.24785,0.102626,-0.442359,-0.056904,0.0022,0.00112,2170.88681,4015.653871,1.001159
"theta_t[axis1, claude-3-7-sonnet-20250219_15K]",-0.113684,0.720524,-1.412437,1.284533,0.007563,0.008687,9141.042779,5996.989996,0.999914
"theta_t[axis1, claude-3-7-sonnet-20250219_16K]",-0.075522,0.147858,-0.35718,0.200183,0.001644,0.001747,8123.867409,5807.527449,1.000554
"theta_t[axis1, claude-3-7-sonnet-20250219_32K]",-0.177613,0.278099,-0.700527,0.338292,0.002823,0.00458,10570.068014,4769.22992,1.000588
"theta_t[axis1, claude-3-7-sonnet-20250219_64K]",-0.089547,0.278405,-0.638752,0.403729,0.002918,0.00448,10015.950509,4899.48428,1.00101
"theta_t[axis1, claude-3-7-sonnet-20250219_8K]",-0.206291,0.379758,-0.970323,0.4844,0.005615,0.007044,5274.952507,3249.058314,1.000495
"theta_t[axis1, claude-3-7-sonnet-20250219_unknown]",-0.108419,0.158982,-0.417672,0.169816,0.00169,0.00177,9007.695537,6448.200125,1.000238
"theta_t[axis1, claude-3-haiku-20240307]",-1.596299,0.187587,-1.940869,-1.248317,0.002102,0.00212,8102.523003,6340.874351,1.000374
"theta_t[axis1, claude-3-opus-20240229]",-1.023547,0.093507,-1.205901,-0.85597,0.001075,0.001118,7615.399944,6113.595995,1.000484
"theta_t[axis1, claude-3-sonnet-20240229]",-1.418816,0.159168,-1.722979,-1.130812,0.001873,0.001915,7311.282573,6185.264166,0.999979
"theta_t[axis1, claude-fable-5]",1.669466,0.202553,1.279225,2.038557,0.002856,0.002297,5061.942739,5218.564159,1.000514
"theta_t[axis1, claude-fable-5_high]",1.64034,0.100861,1.462871,1.841184,0.001292,0.001118,6188.696613,5444.081302,1.001696
"theta_t[axis1, claude-fable-5_low]",1.18207,0.171934,0.869259,1.512464,0.001961,0.002053,7704.111257,5094.991796,1.000921
"theta_t[axis1, claude-fable-5_max]",1.707253,0.075409,1.565932,1.84778,0.001165,0.000759,4183.143495,5045.513044,1.000737
"theta_t[axis1, claude-fable-5_medium]",1.381188,0.211432,1.001582,1.800162,0.002429,0.00325,8054.633042,5507.811783,1.000396
"theta_t[axis1, claude-fable-5_unknown]",1.737469,0.222402,1.336998,2.174004,0.003177,0.003237,4966.807258,4469.734947,1.000741
"theta_t[axis1, claude-fable-5_xhigh]",1.653311,0.155804,1.370445,1.954481,0.001804,0.001899,7609.219634,5858.808114,1.000266
"theta_t[axis1, claude-haiku-4-5-20251001]",-0.352312,0.172364,-0.678553,-0.028406,0.001832,0.002178,8859.730367,5532.221445,0.999831
"theta_t[axis1, claude-haiku-4-5-20251001_16K]",-0.05165,0.248776,-0.520751,0.408724,0.002597,0.003212,9374.910419,5702.765419,1.001523
"theta_t[axis1, claude-haiku-4-5-20251001_32K]",-0.009167,0.244147,-0.487954,0.443569,0.002384,0.003201,10602.764389,5514.355796,1.00157
"theta_t[axis1, claude-haiku-4-5-20251001_unknown]",-0.358876,0.267867,-0.893613,0.102452,0.003039,0.003631,8643.183113,4689.755243,1.001048
"theta_t[axis1, claude-mythos-preview-early]",1.529939,0.316446,0.968656,2.152861,0.003693,0.003863,7537.926563,5610.551119,1.000024
"theta_t[axis1, claude-opus-4-1-20250805]",0.086091,0.156665,-0.199156,0.385352,0.002316,0.001686,4585.752913,5902.86415,1.000179
"theta_t[axis1, claude-opus-4-1-20250805_16K]",0.118929,0.149017,-0.166525,0.383588,0.001603,0.001752,8702.448843,5945.329117,0.999857
"theta_t[axis1, claude-opus-4-1-20250805_24K]",0.184879,0.545635,-0.841962,1.174175,0.006404,0.006536,7779.981321,5574.030863,1.000392
"theta_t[axis1, claude-opus-4-1-20250805_27K]",0.127609,0.294138,-0.434381,0.670676,0.003254,0.004393,9158.440629,4753.0755,1.001123
"theta_t[axis1, claude-opus-4-1-20250805_32K]",-0.420226,0.134438,-0.669859,-0.1703,0.002197,0.001768,3908.304486,3857.04918,1.000372
"theta_t[axis1, claude-opus-4-1-20250805_unknown]",0.15882,0.161961,-0.135003,0.469234,0.001786,0.001886,8464.639329,5713.253111,1.000281
"theta_t[axis1, claude-opus-4-20250514]",-0.365932,0.186468,-0.720061,-0.011777,0.001922,0.002565,9564.233231,5543.823489,1.000561
"theta_t[axis1, claude-opus-4-20250514_16K]",0.047002,0.146457,-0.233995,0.316079,0.001489,0.001806,9666.872004,5831.435258,1.000096
"theta_t[axis1, claude-opus-4-20250514_27K]",0.031772,0.289465,-0.490768,0.599492,0.003393,0.004349,7995.789282,4954.348633,1.000887
"theta_t[axis1, claude-opus-4-20250514_32K]",-0.658447,0.728368,-2.038,0.743447,0.007831,0.008734,8736.305494,5814.128227,1.000362
"theta_t[axis1, claude-opus-4-20250514_unknown]",0.018476,0.126034,-0.21526,0.259889,0.001283,0.001442,9780.610715,6085.757606,1.000434
"theta_t[axis1, claude-opus-4-5-20251101]",0.325981,0.160843,0.022668,0.62857,0.002534,0.00171,4091.884356,5339.135732,1.00027
"theta_t[axis1, claude-opus-4-5-20251101_128K]",0.797585,0.366756,0.06614,1.366851,0.00685,0.009157,4050.901762,2823.464473,1.001463
"theta_t[axis1, claude-opus-4-5-20251101_16K]",0.668338,0.171841,0.358535,1.002277,0.001859,0.001926,8616.233002,6275.676301,1.000505
"theta_t[axis1, claude-opus-4-5-20251101_32K]",0.25655,0.081555,0.107019,0.412763,0.001071,0.00096,5877.339478,5241.249117,1.000204
"theta_t[axis1, claude-opus-4-5-20251101_48K]",0.24478,0.550916,-0.871978,1.201361,0.006662,0.007319,7395.621948,5266.248568,1.001215
"theta_t[axis1, claude-opus-4-5-20251101_high]",0.546345,0.416735,-0.206039,1.374947,0.004983,0.005563,7177.043351,4970.22602,1.000429
"theta_t[axis1, claude-opus-4-5-20251101_unknown]",0.659318,0.10997,0.444883,0.857896,0.001148,0.001256,9289.272233,5823.974779,1.000566
"theta_t[axis1, claude-opus-4-6]",0.437188,0.1222,0.210864,0.664326,0.001326,0.001397,8513.11521,5775.816203,1.000689
"theta_t[axis1, claude-opus-4-6_120K]",-0.090312,0.586753,-1.16097,0.985703,0.006425,0.007211,9102.939366,5244.810857,1.000247
"theta_t[axis1, claude-opus-4-6_32K]",0.643708,0.262934,0.150628,1.12414,0.002796,0.00333,9245.729738,5778.505837,1.000468
"theta_t[axis1, claude-opus-4-6_64K]",0.589349,0.24185,0.151129,1.053971,0.002406,0.002865,10672.222461,5984.715634,1.000024
"theta_t[axis1, claude-opus-4-6_high]",1.145977,0.198471,0.781411,1.519633,0.001885,0.002491,11197.421778,5983.47607,1.000303
"theta_t[axis1, claude-opus-4-6_low]",-0.821915,0.575202,-1.899331,0.226038,0.00644,0.006879,8394.385165,5752.617488,1.000215
"theta_t[axis1, claude-opus-4-6_max]",0.873971,0.059997,0.760386,0.986548,0.00086,0.000631,4889.555109,5533.780009,1.000462
"theta_t[axis1, claude-opus-4-6_unknown]",1.041857,0.137869,0.78118,1.296413,0.001865,0.001653,5576.1017,5740.554084,0.999878
"theta_t[axis1, claude-opus-4-7]",0.802684,0.234508,0.357644,1.248263,0.002887,0.002763,6606.757348,5591.295343,1.001027
"theta_t[axis1, claude-opus-4-7_high]",1.099544,0.155088,0.802041,1.386216,0.001783,0.002047,7627.12155,5424.36096,1.000098
"theta_t[axis1, claude-opus-4-7_low]",0.542334,0.176412,0.20536,0.865021,0.002475,0.002442,5336.646523,4631.826735,1.000601
"theta_t[axis1, claude-opus-4-7_max]",1.060165,0.060648,0.944949,1.171663,0.000921,0.000705,4394.640636,4805.174697,1.000462
"theta_t[axis1, claude-opus-4-7_medium]",0.755216,0.183635,0.409874,1.097706,0.002369,0.00233,6079.461285,4895.976869,1.000073
"theta_t[axis1, claude-opus-4-7_unknown]",1.02377,0.12832,0.786182,1.269245,0.001534,0.001399,7036.025002,5761.181417,1.000079
"theta_t[axis1, claude-opus-4-7_xhigh]",1.151242,0.155764,0.865282,1.454781,0.001628,0.001756,9197.805723,5997.048261,1.000074
"theta_t[axis1, claude-opus-4-8_high]",1.117773,0.115839,0.905033,1.339769,0.001321,0.00128,7721.643879,5794.801505,1.000214
"theta_t[axis1, claude-opus-4-8_low]",0.922013,0.120755,0.697854,1.142343,0.001345,0.001524,8297.965493,5495.279332,0.999705
"theta_t[axis1, claude-opus-4-8_max]",1.333844,0.061027,1.216485,1.445305,0.00085,0.000691,5179.562935,4970.54029,1.000167
"theta_t[axis1, claude-opus-4-8_medium]",1.005167,0.119274,0.781632,1.23299,0.0013,0.001546,8423.187371,5136.060327,1.000238
"theta_t[axis1, claude-opus-4-8_none]",0.658135,0.145482,0.371928,0.92364,0.001507,0.001662,9357.164655,5777.410399,1.000217
