name,mean,hdi_low,hdi_high,n_obs,is_low_obs
amazon.nova-micro-v1:0,111.73172082287793,106.60804654814439,116.67877678281124,18,False
PaLM 540B,111.73401951606814,104.15243205354977,119.56222751338339,6,False
gemini-1.0-pro-001,111.76775837054582,106.78217215239026,116.3618458080173,19,False
Qwen2-VL-72B-Instruct,112.02752444020906,98.58008923070875,124.76304127520875,3,True
c4ai-command-r-plus-08-2024,112.12821077309775,105.51211111157998,118.5478359738023,3,True
qwen1.5-72b-chat,112.14893992383752,105.2133564030766,119.18585907301771,1,True
gpt-realtime-mini-2025-12-15,112.21243999229358,95.47937987120773,127.99010917226876,1,True
Llama-2-70b-hf,112.34806230814254,105.5743884022063,118.67014239122774,8,False
gemma-2-9b-it,112.38933796135252,107.09505028279185,117.54024711637906,5,False
T5-Large,112.4326786366911,98.47925380386926,126.33559456818969,3,True
dbrx-instruct,112.6340601258648,106.69604962186365,118.11962180527652,2,True
qwen1.5-14B,112.7953329933186,101.3497206632708,123.88750993135683,1,True
gpt-3.5-turbo-1106,112.82177312731889,107.40138479390451,117.90460270371923,6,False
mistral-small-2402,112.9048532876247,101.69548169685415,124.43876107657849,1,True
Average Human,113.35850185592912,100.25448372630795,127.24312322240065,8,False
qwen1.5-32b-chat,113.46159166050893,106.59032935195125,119.95834444150073,1,True
StableBeluga2,113.70476890157632,107.2706652355256,120.45301240947623,6,False
claude-2.1,113.75858523621007,108.07703426399756,119.30466580315468,5,False
Qwen2.5-Coder-7B,113.83169774366853,106.32919280517629,121.59345806902269,3,True
claude-3-haiku-20240307,114.2628148058079,109.86036884340544,118.55874692792761,23,False
Mixtral-8x7B-v0.1,114.28161977940965,106.87600160111525,121.39018612644152,5,False
Phi-3-small-8k-instruct,114.36943035105988,108.49879071919061,120.13581391157376,6,False
claude-2.0,114.39725582704654,109.33416909302088,119.24423950090974,5,False
PaLM 2-M,114.42591594404661,100.82270268783202,128.38081699137695,3,True
gpt-oss-20b_unknown,114.76442334350489,99.20811607245602,129.90205264744898,1,True
Phi-3-medium-128k-instruct,115.02282068511904,110.13918048938727,119.84228859045908,7,False
Yi-1.5-34B-Chat,115.13236784031096,109.84282244696118,120.67289093945611,2,True
MiMo-Audio-7B-Instruct,115.3074087367445,100.31419107867374,131.24988353832663,1,True
Eurus-2-7B-PRIME,115.49535089412274,108.96064494304497,121.89292694420517,1,True
gemini-1.5-flash-8b-001,115.59344819818436,109.55927970938197,121.5426783932994,2,True
open-mixtral-8x22b,115.62687944594096,110.13093378717926,120.7535202984251,2,True
Phi-3.5-mini-instruct,115.86951438023023,105.98963545689588,125.48084279215206,2,True
mistral-large-2402,116.04185839993035,111.78505013253593,120.07198096723427,20,False
Hermes-2-Theta-Llama-3-70B,116.4037734141971,111.28013901075909,121.1731640464982,3,True
Skilled Generalist,116.42295635528339,111.49143621531377,121.13261359076013,9,False
Mistral-Nemo-Base-2407,116.50780631484119,107.23238820408166,126.55077810499722,2,True
claude-3-sonnet-20240229,116.62786860666769,112.61899507250031,120.60382923424619,21,False
text-davinci-003,116.74448360362578,106.79869028142605,127.34570129081196,2,True
gpt-4-0613,116.745722006035,112.72633091795169,120.50198847575665,24,False
Meta-Llama-3-70B-Instruct,116.80459384755163,112.77055544754379,120.78573257831856,19,False
openhands-lm-32b-v0.1,116.86010724776716,102.18081339452304,130.13451835816792,1,True
gemma-2-27b-it,116.96904503326536,112.535081739901,121.37371894721939,5,False
Inflection-1,117.03282618321961,106.8796139952267,126.58905315483237,3,True
MiMo-Audio-7B-Instruct (Thinking),117.12388798506612,101.36677452823176,131.4832249971087,1,True
claude-instant-1.1,117.36632025278617,109.51445764996751,125.41892518291013,4,False
gemini-1.5-flash-001,117.46327999785366,113.03788387497495,121.89440855669906,8,False
DeepSeek-Coder-V2-Base,117.49026577111378,107.73689186001185,127.87017480826012,2,True
codestral-2501,117.49461033663694,102.4381165490748,130.68282450329843,1,True
Qwen2.5-VL-72B-Instruct,117.65149587451067,87.3907847800524,148.55730834882252,3,True
qwen1.5-32B,117.9973779256225,106.3341055385908,129.95109267544183,1,True
c4ai-command-a-03-2025,118.14606066255554,103.02543406404175,130.7498326207202,1,True
Qwen2.5-Coder-14B,118.1897518667177,110.26440308542774,125.77496786971106,3,True
gemma-2-9b,118.28580883981247,108.13792654126078,128.2711379328911,2,True
gpt-4-0314,118.59112708782573,113.99512822774571,122.91646160025644,5,False
amazon.nova-lite-v1:0,118.6578732046079,114.69894997773991,122.4831049064326,20,False
WizardLM-2-8x22B,118.67736729614873,113.90243820783573,123.32555542932944,2,True
ml-elephant,118.733670155406,102.72880245706841,133.65973361868035,1,True
qwen2-72b-instruct,118.83089393372418,114.41134201851345,123.0075931470976,6,False
Qwen2.5-Coder-3B-Instruct,118.8440105685495,106.65829535976584,132.25396898289097,1,True
yi-lightning,118.8668653194732,104.81775858531296,132.07730385365258,1,True
claude-instant-1.2,118.93012594654462,111.07392656725781,126.7937017261385,4,False
Mistral-Nemo-Instruct-2407,119.08910292895251,103.53376627173243,133.34871314612366,1,True
QwQ-32B-Preview,119.40838733243608,112.63217083524898,126.17786953543963,2,True
gemini-2.5-flash-native-audio-preview-12-2025 (thinking),119.6514812352139,104.85039734990869,134.25340429680077,1,True
Phi-3.5-MoE-instruct,119.75514363384168,109.65720900326176,130.08464311950243,2,True
gpt-4-0125-preview,119.84704476361372,115.29697164791189,124.10995240232654,3,True
Llama-3.2-90B-Vision-Instruct,120.09365588192641,115.91279562000226,124.09421452303759,9,False
PaLM 2-L,120.19880602058112,105.31864040157312,135.23137644565315,3,True
gpt-4o-mini-2024-07-18,120.35986473013386,116.39050512049288,124.08564143961247,14,False
gpt-oss-20b,120.37406010523316,110.62332386322106,129.29398239595278,2,True
gpt-4-turbo,120.39795727309382,114.0107976931298,126.42555565472588,4,False
T5-3B,120.55785610972904,106.04678614204005,136.4597939434109,3,True
Qwen2.5-Coder-32B,121.07625685040325,112.89687311788734,129.12854535460295,3,True
Llama-3.1-70B-Instruct,121.13093214280104,117.72485298820622,124.4070648898123,23,False
gpt-4-1106-preview,121.24429245313837,117.022440012372,125.38447336320384,3,True
Mixtral-8x22B-v0.1,121.27980396730875,109.02696559370594,133.17230209727222,1,True
gemini-1.5-flash-0514,121.30802244089982,109.65158186302084,133.78486210393413,1,True
mistral-small-2501,121.45697647970994,117.32918407212962,125.25805057665339,4,False
claude-1.3,121.59386411471277,109.94540884539256,134.4085208608357,2,True
Llama-3.1-Tulu-3-70B-DPO,121.60110073334388,117.2769608295205,125.59155144419013,3,True
claude-3-5-haiku-20241022,121.66350717458891,117.86342147907672,125.123748108097,15,False
DeepSeek-V2.5,121.97809012166587,108.66854833517982,134.5714111955794,1,True
DeepSeek-R1-Distill-Qwen-32B,122.14752570102183,115.93167887700568,128.4158804109916,2,True
amazon.nova-pro-v1:0,122.30010957250644,118.76542351279289,125.77374170136402,22,False
gpt-realtime-2025-08-28,122.44010935222973,107.50282968200551,136.42509830598328,1,True
mistral-small-2503,122.44291501472706,118.59247756968588,126.13459825703491,5,False
qwen-turbo-2024-11-01,122.45101138692473,118.26315893437796,126.55311728902583,3,True
Pixtral Large (November 2024),122.52292741045645,108.5896831285972,135.73853764559394,2,True
gpt-4-turbo-2024-04-09,122.63478932449472,119.3564459765008,125.78901999402292,22,False
Dracarys2-Llama-3.1-70B-Instruct,122.63797408588046,116.0242382813774,129.37726590525477,1,True
Llama-3.3-70B-Instruct,122.79873842699818,119.27245933159747,126.3178767266108,8,False
Qwen2.5-Coder-7B-Instruct,122.82908429676485,109.84767101732288,137.7152593902691,1,True
Yi-large,122.95352920885553,110.53187546872337,135.6041499971117,1,True
Qwen2.5-Coder-32B-Instruct,122.98345289210143,117.82268732974948,128.48674558022077,3,True
claude-3-opus-20240229,123.08815099856523,119.94437425338563,125.95035764275052,28,False
gpt-4o,123.10788966375836,112.52443468030997,132.84909851671867,2,True
DeepSeek-V2,123.247705938302,115.13446717888644,130.93335760799854,4,False
sonar,123.27205824442608,116.60818821992112,129.74826685183024,2,True
Switch-Large,123.39671439811242,99.22866323218396,153.92136021067512,1,True
Llama-4-Scout-17B-16E-Instruct,123.51612711062074,120.35604649600286,126.76481689296266,22,False
DeepSeek-Coder-V2-Lite-Instruct,123.52913718097204,110.23679081479173,138.59486610883744,1,True
qwen2.5-32b-instruct,123.56241054055812,119.50572407849575,127.51437956845668,3,True
Qwen3-Omni-30B-A3B-Instruct,123.56897883568172,109.43631961323064,137.7569792039631,1,True
qwen2.5-14b-instruct,123.58604694413788,111.60630532347473,136.1327114989386,1,True
mistral-large-2407,123.75433366593842,120.5386822887277,126.80973255294431,23,False
mistral-large-2411,123.86970808741766,120.18901056885448,127.3791735205918,6,False
GLaM (MoE),123.97787912495218,88.51414399496463,158.69455569735428,1,True
gpt-5.4-2026-03-05_low,124.00072988430713,96.51920264678259,151.82705378422818,1,True
qwen2.5-72b-instruct,124.0160933436882,120.45906919569491,127.49529430021943,9,False
gemini-2.0-flash-lite-001,124.02305242256416,97.519016137053,151.06572565093734,1,True
Qwen-VL-Chat,124.081555838348,84.45265663289877,165.03028645928066,2,True
Meta-Llama-3-70B,124.09267790291283,97.58822838340123,151.2130838385239,1,True
Mistral Medium 3,124.11541312412716,105.637663241248,143.25119657587211,1,True
mimo-v2-flash,124.21122690569027,114.15265102607162,134.07373054926452,2,True
grok-2-1212,124.21862683359976,121.08913420501052,127.18250253372132,22,False
mimo-v2-pro_high,124.22770454627916,99.59167880060187,146.7874661776389,1,True
gemini-1.5-flash-002,124.28702514588122,120.45359203065497,127.83574909180575,9,False
gpt-4o-2024-11-20,124.36447649950871,121.14083892969569,127.310103957342,22,False
ST-LLM,124.6445531021696,82.51343425422445,167.9142173985459,1,True
gpt-4o-audio-preview-2025-06-03,124.95844947201991,111.33858792170912,139.27427178377042,1,True
video_chat2_mistral,124.98596852363211,81.59271545718119,166.99285438281262,1,True
phi-4,124.99471463163768,121.39880001994727,128.6677434570701,7,False
gpt-5.4-nano-2026-03-17_unknown,125.00372204642878,97.93254009670679,151.2763514113991,1,True
gpt-4o-2024-08-06,125.09523745779542,122.2601069821618,127.87040692462907,29,False
gemini-1.5-pro-001,125.12831411792642,122.12039534276221,128.04418218763655,24,False
sharegpt4video-8b,125.17115356930793,82.82286136487501,167.9330505590103,1,True
Video-LLaVA-7B,125.18340652146449,81.72208986782073,166.36008496908758,1,True
Llama-3.1-405B-Instruct,125.2124485291874,122.2615787811905,127.99552792176914,26,False
gpt-4o-2024-05-13,125.21599746346385,121.67225694880855,128.74092416602528,9,False
Chat-UniVi-7B-v1.5,125.40111990397132,81.71621480287013,167.26484141685646,1,True
qwen-plus-2025-04-28,125.52543798038982,110.35395539727868,140.05001160079965,1,True
T5-11B,125.57535048137662,110.82987092763494,142.76692461212073,3,True
chutes/Llama-4-Scout-17B-16E Instruct,125.57890171075127,108.94244411536422,140.27064099100488,1,True
gemma-3-27b-it,125.59847983565744,122.08073790365766,129.048728524843,10,False
gemini-1.5-pro-001-feb24,125.61518943648898,119.21405826008724,131.74419445750124,4,False
gpt-4.1-nano-2025-04-14,125.83323370633916,122.17088027895012,129.3462831071938,10,False
gpt-5.4-mini-2026-03-17_low,125.87324749271396,98.00533723415498,151.9655876325108,1,True
qwen3.5-9B,125.93039991146738,117.9575532600335,133.432399915706,3,True
Voxtral-Small-24B-2507,126.09401979506363,112.53316734271924,140.22889023732048,1,True
qwen-plus-2025-01-25,126.15370928152792,122.16817028626757,129.90984862687242,3,True
learnlm-1.5-pro-experimental,126.1885048579865,119.85793483324197,132.70923030545316,1,True
Chat-Uni-Vi-7B-v1.5 + 100k SG-WV,126.29000595595562,83.35307747071974,167.38320062740377,1,True
Dracarys2-72B-Instruct,126.48191043357735,119.84918977312086,132.753432701554,1,True
instructblip-vicuna-7b,126.60394042888899,86.018387134573,166.48221296230196,1,True
magistral-small-2506,126.65393797265254,121.56273659759832,131.56166382533857,2,True
Qwen2.5-72B,126.6753765287202,118.56759221211078,135.02373803183934,4,False
gemini-2.0-flash-lite,126.72245350340583,121.12236123372782,132.22398952922453,3,True
SliME-Llama3-8B,126.77430022289377,85.93692190763846,168.5870203100199,1,True
gemini-2.0-flash-lite-preview-02-05,126.81240051373256,120.56810662368017,133.32268637975213,1,True
qwen1.5-110b-chat,127.09687026728498,100.54918992237502,154.6734462304771,1,True
computer-use-preview-2025-03-11,127.26931940077549,92.76408027107436,161.65273982970658,1,True
claude-3-5-sonnet-20240620,127.60567338005016,125.023044477391,130.25124463039745,29,False
instructblip-vicuna-13b,127.62773998368469,86.29791257820257,168.34555663559317,1,True
