name,mean,hdi_low,hdi_high,n_obs,is_low_obs
claude-opus-4-5-20251101_128K,0.7238554885951274,-0.24443285822672442,1.2639823630003257,1,True
gpt-5.2-2025-12-11_high,0.731950657086651,-0.04026378280611057,1.3968545055823822,2,True
qwen3.7-max,0.7331320970710031,0.42381273497050137,1.034762516167382,5,False
glm-5.3_max,0.734599126615281,-0.060471383013164494,1.3904434758150952,2,True
gemini-3.6-flash_minimal,0.7372346189447565,-0.01947644285540186,1.379535119304925,2,True
gpt-5-pro-2025-10-06_unknown,0.7481247109155695,-0.06916285051352869,1.5462790937677555,2,True
deepseek-v4-flash-0731_max,0.7541070007012439,0.39929039888318585,1.1375777749873315,4,False
gemini-2.5-pro-preview-06-05,0.7647678345033728,0.08596556400541959,1.6259562755768104,2,True
claude-opus-4-6_max,0.769149567877706,0.45881041865879635,1.0755153369917938,7,False
gemini-3.6-flash_low,0.773257330957314,-0.005407902713224714,1.455538181706931,2,True
gpt-5.6-luna_max,0.7764633720278058,0.40743939581904104,1.1584345491726804,4,False
glm-5.2_max,0.7767705293061862,0.4673000146912725,1.1023466645437894,4,False
claude-sonnet-5_xhigh,0.7836690920953007,-0.48299627397591505,1.8137413021691096,1,True
grok-4-0709,0.7902210558342089,0.12135837809809509,1.4901037737653942,3,True
gpt-5.4-pro-2026-03-05_unknown,0.8264356867036031,-0.23043065530428977,1.8911271129928768,1,True
claude-fable-5-1_unknown,0.8351474652662547,-1.075204721448511,2.3037100534104296,1,True
gpt-5.6-sol_xhigh,0.8368888051245635,-0.37845558219657316,1.72029443994064,1,True
gemini-3.1-pro-preview_medium,0.847892496403365,-0.18612709907654187,1.672991390441482,1,True
gpt-5.2-2025-12-11_xhigh,0.8540835726105329,0.49730904312478386,1.2017155489105893,5,False
gemini-3.1-pro-preview,0.86005152072068,0.3097453769835603,1.315521828273827,4,False
gpt-5.4-2026-03-05_medium,0.8633160066857286,0.0957844346403744,1.5221984984779824,2,True
gemini-2.5-pro-exp-03-25,0.87641052064377,0.18851894712674236,1.6877226705841528,3,True
gemini-3.5-flash_high,0.885290049771526,0.5675423797915511,1.2187537196151315,6,False
gpt-6-astra_high,0.8886820465317291,-1.1079577780850374,2.45948296537153,1,True
qwen3.8-max_xhigh,0.9150120228005274,0.5620439664666219,1.2984803622573287,4,False
grok-4.6_high,0.9542296829669702,-0.22724727110109455,1.956594838329708,1,True
claude-opus-4-7_max,0.9612035541188735,0.6556170309607111,1.2578422201663566,5,False
gemini-3.5-flash_low,0.9733764672322051,0.2202679105858466,1.652041532494056,2,True
claude-sonnet-5_max,0.9863945162025585,0.6453000940633945,1.3489911619448387,5,False
kimi-k3_max,0.987161063698998,0.630595421528149,1.3644202319619594,4,False
muse-spark-1.1,1.0064030983506567,-0.2003368441027363,2.0953697307164725,1,True
claude-fable-5_unknown,1.0082090244380106,-0.05215582553986526,1.9817388753399132,2,True
gemini-3.6-flash_high,1.0087459394846083,0.6657674417462388,1.4036912797858434,4,False
claude-mythos-preview-early,1.0263784055656733,0.7377882938419582,1.3670839686444716,5,False
o3-2025-04-16_medium,1.0367783142154587,0.5945275707563026,1.4941785459627548,6,False
claude-opus-4-8_unknown,1.0437261300328036,0.2523167790627614,1.7080648207285865,3,True
muse-spark-1.2_xhigh,1.0453819131592803,0.6413788676033791,1.4854034439250352,2,True
claude-fable-5_xhigh,1.0521451685892613,-0.13863426956024627,1.9433329113907034,1,True
claude-opus-5,1.0586068144723066,0.315567786082991,1.7168442370351331,2,True
gemini-3.5-flash_minimal,1.0680490992026355,-0.12254120030398594,2.064952598039342,1,True
muse-spark-1.1_high,1.0689842306845259,0.6819812669522858,1.5090275457540248,2,True
grok-4.5_high,1.081687838175169,0.701878883615765,1.5138050884035201,3,True
claude-opus-4-8_xhigh,1.1408036566370536,0.3998300014126441,1.7556971111540307,2,True
gpt-5.4-2026-03-05_xhigh,1.1464731933325942,0.8600266125973274,1.4339464142547662,7,False
gpt-5.6-terra_max,1.1591550572014144,0.7905703307062159,1.5489819379046093,4,False
gpt-5.5_unknown,1.1699111298762115,0.8506965489584627,1.554126705387002,5,False
gemini-3.1-pro-preview_high,1.2066267947155684,0.8698314656696544,1.570522281840911,6,False
grok-4.6_xhigh,1.2536709503927916,0.9342158338775093,1.5806910583375373,5,False
Skilled Generalist,1.2690074369567026,0.2961470036524232,2.245247211365248,2,False
gemini-3.7-flash_high,1.2884809920955482,0.9156507022064938,1.6763625873161998,4,False
gpt-5.5-pro_xhigh,1.2990998676580126,0.8879157068167337,1.7571252538151174,2,True
gpt-5.5,1.303081147062692,0.8485092779555038,1.8320789514896993,1,True
claude-opus-4-8_max,1.3111805379144092,1.0271723296945836,1.6087788302113741,6,False
claude-fable-5_high,1.3642201440608401,0.21505066748798346,2.4031201073856647,2,True
deepseek-v4-pro-0813_max,1.4092788521768722,0.7260857654315397,2.0514721994625598,2,True
gpt-5.5_high,1.4124630987300395,0.49333989925999155,2.2184841316743658,2,True
gpt-5.5_xhigh,1.4359560510796663,1.1279195877929564,1.7625057131957484,6,False
claude-fable-5-1_xhigh,1.4631081843945641,0.5018587939760234,2.3115001823921766,2,True
claude-mythos-preview,1.562703179558579,1.0971484980259263,2.1255384244714617,2,True
gpt-5.6-sol_max,1.5697199866497011,1.264645134827357,1.8910056983373396,6,False
gpt-5.4-pro-2026-03-05_xhigh,1.5702085492769589,0.4975995937429129,2.556778743060764,1,True
gpt-5.6-sol_promax,1.5843161679340434,1.182493141385793,2.0421204634905563,3,True
claude-fable-5_max,1.662771072900699,1.3608606265853318,2.014592653041429,5,False
claude-fable-5-1_max,1.7851931167810011,1.3818893960525458,2.2115201474751345,3,True
claude-opus-5_xhigh,1.8031479657012182,0.5472091870628137,2.760645664322512,1,True
Average Human,1.8143804120309817,1.2683879516995782,2.3261373337277687,1,False
claude-opus-5_max,1.8162066971790287,1.4972608873274864,2.163804763213395,5,False
claude-mythos-5,1.86604110938926,1.354383462168934,2.483118624855953,2,True
gpt-5.6-sol_unknown,2.100340065275631,1.6088551093230363,2.676269780927825,4,False
gpt-6-astra_max,2.686367359338259,2.2129649005641583,3.2906631488447853,3,True
Committee of Domain Experts,2.8577084105844017,1.5645715871176062,4.111836675369617,1,False
Top Performer,3.940868841539525,3.169592803916248,4.835228925750588,2,False
