name,mean,hdi_low,hdi_high,n_obs,is_low_obs
claude-mythos-preview-early,154.68750087528895,147.38747432318112,169.78378107557927,5,False
claude-opus-4-8_unknown,154.71048151835046,143.14430987765408,172.90371406601224,3,True
claude-fable-5_xhigh,154.84792146549103,138.75308070907187,175.89683896099226,1,True
o3-2025-04-16_medium,154.85396710193515,147.03568515205876,169.00565274250357,6,False
muse-spark-1.2_xhigh,154.89962166446003,146.98018441818013,170.64822401112426,2,True
claude-opus-5,155.0234710776683,144.2105304157724,172.7290719201958,2,True
gemini-3.5-flash_minimal,155.13820632178303,138.74791098815567,176.73479834030462,1,True
muse-spark-1.1_high,155.26113773961913,147.14423606977974,171.91298434773665,2,True
grok-4.5_high,155.43999620248383,147.48703808070925,171.45037911438413,3,True
claude-opus-4-8_xhigh,156.13285862575287,145.19721950890408,174.1336239034072,2,True
gpt-5.4-2026-03-05_xhigh,156.22379053389022,148.71518375548223,171.98986546461822,7,False
gpt-5.6-terra_max,156.3954074467856,148.38693151792253,172.55632034507744,4,False
gpt-5.5_unknown,156.62535690422376,148.62467485579216,173.22239814346622,5,False
gemini-3.1-pro-preview_high,157.07344213510157,149.20866233447722,173.84816180003702,6,False
grok-4.6_xhigh,157.64178675376192,149.6963659290925,174.66309832445404,5,False
Skilled Generalist,157.91255903061602,143.97081487782418,181.1891713613884,2,False
gemini-3.7-flash_high,158.07083372180787,149.86398347402243,175.76947697245882,4,False
gpt-5.5-pro_xhigh,158.22034942816705,149.60921262851483,176.32051251698806,2,True
gpt-5.5,158.3496094881953,149.1394749023469,177.48106538830328,1,True
claude-opus-4-8_max,158.41803018977376,150.51056027218408,175.68828883411098,6,False
claude-fable-5_high,159.04523347924254,143.33050266200638,182.42746984643313,2,True
gpt-5.5_high,159.67568049215626,145.97469133205624,181.83018089250587,2,True
deepseek-v4-pro-0813_max,159.7257568211357,148.824090636439,179.7730865233844,2,True
gpt-5.5_xhigh,160.03792094383851,151.4135809940722,178.88657328498044,6,False
claude-fable-5-1_xhigh,160.2547643068687,146.70154776453862,183.80777142830493,2,True
gpt-5.6-sol_max,161.73828527539118,153.06297156153417,181.81739448005777,6,False
gpt-5.4-pro-2026-03-05_xhigh,161.75684949575162,146.65917441052812,186.59092607337465,1,True
claude-mythos-preview,161.92173866777364,151.76677232989033,182.71339658390647,2,True
gpt-5.6-sol_promax,161.99386216061686,152.3864943648647,182.75370315190423,3,True
claude-fable-5_max,163.08636738200263,153.90177935927247,183.80090563531525,5,False
claude-opus-5_xhigh,164.67480840475991,147.27673436019646,191.8523814406719,1,True
claude-fable-5-1_max,164.7642403380923,154.57114544129274,187.09342451602146,3,True
Average Human,165.01076612493043,153.72224310610838,188.1038667103483,1,False
claude-opus-5_max,165.02483743788835,155.3247230556423,187.068719502135,5,False
claude-mythos-5,165.76960474027965,154.69102183171157,189.41384891360485,2,True
gpt-5.6-sol_unknown,168.9891762199013,157.10671209701724,194.88984036936114,4,False
gpt-6-astra_max,176.44058718133232,162.99488029803476,208.08645755827217,3,True
Committee of Domain Experts,178.54482505344254,158.47270463472947,217.7323857513746,1,False
Top Performer,192.95903156018477,173.5394633080184,237.8452459869756,2,False
