obs_idx,model,benchmark,score,pit
890,Qwen3-235B-A22B-Thinking-2507,WeirdML,0.4104,0.283
891,gpt-4.1-mini-2025-04-14,Visual Task Assessment (VISTA),0.4114,0.5845
892,Qwen3-Coder-480B-A35B-Instruct,WeirdML,0.4117,0.4775
893,amazon.nova-pro-v1:0,LAB-Bench LitQA2,0.412,0.84
894,gpt-4o-mini-2024-07-18,LiveBench,0.4125999999999999,0.4185
895,gpt-5.6-terra_unknown,FrontierCode,0.413,0.505
896,phi-4,LiveBench,0.4160999999999999,0.3835
897,DeepSeek-R1-0528,WeirdML,0.4163,0.4735
898,gpt-4o-2024-08-06,LAB-Bench LitQA2,0.417,0.71
899,amazon.nova-pro-v1:0,LAB-Bench Protocol,0.417,0.0695
900,claude-3-sonnet-20240229,LAB-Bench Protocol,0.417,0.146
901,kimi-k2.5,Visual Task Assessment (VISTA),0.4185999999999999,0.1975
902,gpt-oss-120b_medium,WeirdML,0.4188,0.499
903,muse-spark-1.1,APEX Agents,0.419,0.724
904,gemini-2.5-flash-preview-09-2025_16k,WeirdML,0.4191,0.503
905,claude-opus-5_max,Chess Puzzles,0.42,0.37
906,gpt-4.5-preview-2025-02-27,Visual Task Assessment (VISTA),0.4211,0.6025
907,claude-opus-4-20250514,OTIS Mock AIME 2024-2025,0.4222222222222222,0.4355
908,swe-1.7,FrontierCode,0.4233,0.599
909,grok-4.5_unknown,FrontierCode,0.424,0.8775
910,Llama-3.1-70B-Instruct,LAB-Bench Cloning,0.424,0.896
911,mistral-large-2407,LAB-Bench Cloning,0.424,0.816
912,claude-opus-4-8_max,APEX Agents,0.425,0.6985
913,claude-sonnet-4-5-20250929,GDPval,0.425,0.898
914,mistral-small-2501,LiveBench,0.4255,0.479
915,grok-3-mini_high,WeirdML,0.4258,0.495
916,grok-3-mini-beta_high,WeirdML,0.4258,0.279
917,claude-3-haiku-20240307,LAB-Bench Protocol,0.426,0.3115
918,claude-sonnet-5_unknown,FrontierCode,0.4269999999999999,0.6085
919,claude-3-5-sonnet-20240620,LAB-Bench LitQA2,0.427,0.614
920,claude-opus-4-1-20250805_16K,WeirdML,0.4276,0.2395
921,kimi-k2-thinking,WeirdML,0.4279,0.5535
922,grok-4.3_high,FrontierMath,0.4280701754385965,0.296
923,grok-4-fast,WeirdML,0.4286,0.36
924,gpt-5.5_unknown,FrontierCode,0.43,0.543
925,gemini-3.6-flash_low,Chess Puzzles,0.43,0.901
926,gemini-3.5-flash_minimal,Chess Puzzles,0.43,0.8825
927,claude-3-7-sonnet-20250219,Visual Task Assessment (VISTA),0.4302,0.6105
928,mercury-2,WeirdML,0.432,0.5395
929,claude-3-opus-20240229,LAB-Bench LitQA2,0.432,0.874
930,claude-sonnet-4-20250514,Visual Task Assessment (VISTA),0.4321,0.735
931,gemini-2.0-pro-exp-02-05,Visual Task Assessment (VISTA),0.4325,0.8
932,claude-opus-4-20250514_16K,WeirdML,0.434,0.3535
933,gpt-5.4-2026-03-05_xhigh,SWE-Bench Pro (Private),0.434,0.4845
934,nemotron-3-ultra,WeirdML,0.4345,0.4675
935,claude-3-5-haiku-20241022,LiveBench,0.4345,0.323
936,claude-opus-5_max,APEX Agents,0.435,0.345
937,Llama-3.1-8B-Instruct,LAB-Bench Protocol,0.435,0.814
938,amazon.nova-pro-v1:0,LiveBench,0.4353,0.4535
939,claude-opus-4-20250514,Visual Task Assessment (VISTA),0.4353,0.745
940,claude-opus-4-1-20250805,GDPval,0.436,0.8365
941,o3-mini-2025-01-31_high,WeirdML,0.437,0.6335
942,mistral-medium-2604,WeirdML,0.4371,0.6435
943,deepseek-v4-flash_high,WeirdML,0.4376,0.4175
944,glm-5.2_max,DeepSWE,0.4377777777777778,0.5925
945,o3-mini-2025-01-31_medium,Fiction.LiveBench,0.438,0.2555
946,o1-2024-12-17_high,WeirdML,0.4382,0.523
947,gpt-5.1-2025-11-13_unknown,Visual Task Assessment (VISTA),0.4382,0.126
948,claude-sonnet-4-20250514,WeirdML,0.4388,0.8555
949,mistral-small-2503,LiveBench,0.4396,0.432
950,gpt-5.4-2026-03-05_xhigh,Chess Puzzles,0.44,0.7535
951,claude-haiku-4-5-20251001_16K,WeirdML,0.441,0.5075
952,kimi-k3_unknown,FrontierCode,0.442,0.3
953,claude-3-7-sonnet-20250219_16K,LAB-Bench LitQA2,0.442,0.362
954,o3-mini-2025-01-31_medium,LAB-Bench LitQA2,0.442,0.422
955,gpt-5.6-luna_high,DeepSWE,0.4424778761061947,0.5795
956,gpt-5.4-pro-2026-03-05_unknown,Humanity's Last Exam,0.4432,0.582
957,qwen3.6-35b-a3b,Surface Evolver Bench,0.44375,0.689
958,parasail-qwen3-235b-a22b-instruct-2507,Fiction.LiveBench,0.444,0.458
959,Meta-Llama-3-70B-Instruct,LAB-Bench Protocol,0.444,0.3635
960,gemini-3.1-flash-lite_low,OTIS Mock AIME 2024-2025,0.4444444444444444,0.3615
961,o3-mini-2025-01-31_low,OTIS Mock AIME 2024-2025,0.4444444444444444,0.6515
962,o3-pro-2025-06-10,MCP Atlas,0.445,0.4285
963,DeepSeek-R1,LAB-Bench LitQA2,0.447,0.518
964,muse-spark,SWE-Bench Pro (Private),0.447,0.8095
965,gpt-4.1-mini-2025-04-14,OTIS Mock AIME 2024-2025,0.4472222222222222,0.527
966,o1-mini-2024-09-12_medium,OTIS Mock AIME 2024-2025,0.4472222222222222,0.7555
967,gpt-4-turbo-2024-04-09,LAB-Bench SeqQA,0.4479999999999999,0.3385
968,grok-4.20-0309-reasoning,FrontierMath,0.4491228070175438,0.32
969,gpt-5.4-nano-2026-03-17_high,FrontierMath,0.4491228070175438,0.599
970,claude-fable-5,APEX Agents,0.45,0.3925
971,grok-4-0709,GeoBench,0.45,0.0275
972,claude-sonnet-4-6_max,ProofBench,0.45,0.98
973,claude-3-sonnet-20240229,LAB-Bench SeqQA,0.45,0.6035
974,claude-sonnet-4-5-20250929,Visual Task Assessment (VISTA),0.45,0.626
975,gemini-3.5-flash_low,Chess Puzzles,0.45,0.8745
976,claude-opus-4-1-20250805,Visual Task Assessment (VISTA),0.4525,0.4945
977,o1-2024-12-17_unknown,Visual Task Assessment (VISTA),0.4525,0.5695
978,deepseek-v4-pro_max,FrontierMath,0.4526315789473684,0.7435
979,Llama-3.1-70B-Instruct,LAB-Bench SeqQA,0.4529999999999999,0.631
980,claude-opus-4-5-20251101,Visual Task Assessment (VISTA),0.4532,0.303
981,gpt-4.1-2025-04-14,Visual Task Assessment (VISTA),0.4534,0.8135
982,gpt-5.6-sol_low,DeepSWE,0.4535398230088495,0.466
983,amazon.nova-lite-v1:0,LAB-Bench Protocol,0.4539999999999999,0.4
984,claude-haiku-4-5-20251001,WeirdML,0.454,0.886
985,claude-opus-4-6_unknown,Visual Task Assessment (VISTA),0.4548,0.017
986,claude-sonnet-4-20250514_unknown,Visual Task Assessment (VISTA),0.4549,0.774
987,claude-opus-4-5-20251101,GDPval,0.455,0.773
988,o4-mini-2025-04-16_medium,LAB-Bench Cloning,0.455,0.216
989,o1-2024-12-17_medium,LAB-Bench Cloning,0.455,0.2745
990,o1-preview-2024-09-12,LAB-Bench Cloning,0.455,0.4475
991,gemini-2.0-flash-thinking-exp-01-21,Visual Task Assessment (VISTA),0.455,0.8475
992,DeepSeek-R1-Distill-Qwen-32B,LiveBench,0.4554999999999999,0.4415
993,kimi-k2.5,WeirdML,0.456,0.265
994,deepseek-v4-flash_max,WeirdML,0.4563,0.2955
995,claude-opus-5_max,EBR-bench,0.4571428571428571,0.5935
996,grok-4-0709,WeirdML,0.4573,0.105
997,claude-sonnet-4-6_medium,CursorBench,0.46,0.4285
998,gpt-5.2-pro-2025-12-11_xhigh,FrontierMath Tier 4,0.46,0.529
999,claude-opus-4-6_max,Visual Task Assessment (VISTA),0.4607,0.05
1000,claude-sonnet-4-20250514_16K,WeirdML,0.4611,0.5325
1001,Dracarys2-Llama-3.1-70B-Instruct,LiveBench,0.4621,0.45
1002,Qwen2.5-Coder-32B-Instruct,LiveBench,0.4623,0.441
1003,Llama-3.1-405B-Instruct,LAB-Bench SeqQA,0.4629999999999999,0.2875
1004,qwen3.8-max_xhigh,FrontierMath Tier 4,0.4634146341463415,0.478
1005,grok-4.5_unknown,WeirdML,0.4643,0.017
1006,claude-opus-4-5-20251101_unknown,Visual Task Assessment (VISTA),0.4643,0.1465
1007,gemini-3.1-pro-preview,Humanity's Last Exam,0.4644,0.979
1008,claude-opus-4-8_unknown,FrontierCode,0.465,0.732
1009,amazon.nova-lite-v1:0,LAB-Bench SeqQA,0.465,0.772
1010,deepseek-v4-pro_high,WeirdML,0.4653,0.138
1011,gpt-5.2-2025-12-11_unknown,Visual Task Assessment (VISTA),0.4661999999999999,0.207
1012,gpt-5-mini-2025-08-07_high,FrontierMath,0.4666666666666667,0.805
1013,gpt-5.4-nano-2026-03-17_none,OTIS Mock AIME 2024-2025,0.4666666666666667,0.507
1014,deepseek-v4-pro_none,OTIS Mock AIME 2024-2025,0.4666666666666667,0.431
1015,gpt-5-2025-08-07_minimal,OTIS Mock AIME 2024-2025,0.4666666666666667,0.5545
1016,gpt-5-nano-2025-08-07_low,OTIS Mock AIME 2024-2025,0.4666666666666667,0.704
1017,claude-3-7-sonnet-20250219_16K,OTIS Mock AIME 2024-2025,0.4666666666666667,0.1865
1018,claude-sonnet-4-5-20250929,WeirdML,0.467,0.6555
1019,DeepSeek-V3.2-Speciale,WeirdML,0.4673,0.514
1020,sonar,LiveBench,0.4688,0.4305
1021,gpt-4.1-mini-2025-04-14,Fiction.LiveBench,0.469,0.517
1022,gemini-3.1-flash-lite,Visual Task Assessment (VISTA),0.4693,0.7545
1023,o1-mini-2024-09-12_high,OTIS Mock AIME 2024-2025,0.4694444444444444,0.479
1024,claude-opus-4-20250514_unknown,Visual Task Assessment (VISTA),0.4696,0.705
1025,amazon.nova-pro-v1:0,SEAL Tool Use (Enterprise),0.4704,0.5055
1026,claude-opus-4-6_unknown,SWE-Bench Pro (Private),0.471,0.828
1027,o1-pro-2025-03-19,Visual Task Assessment (VISTA),0.4732,0.7905
1028,DeepSeek-V3,METR Time Horizons,0.473627,0.658
1029,gpt-5.6-sol_unknown,FrontierCode,0.475,0.587
1030,o1-preview-2024-09-12,WeirdML,0.4756,0.89
1031,kimi-k2.6,CursorBench,0.476,0.213
1032,claude-3-5-sonnet-20240620,METR Time Horizons,0.476797,0.655
1033,o3-2025-04-16_medium,LAB-Bench LitQA2,0.477,0.2365
1034,claude-sonnet-4-5-20250929_16K,WeirdML,0.4771,0.3105
1035,gemini-1.5-pro-001,LAB-Bench SeqQA,0.48,0.5985
1036,claude-opus-4-5-20251101,OTIS Mock AIME 2024-2025,0.4805555555555555,0.0255
1037,Llama-3.1-70B-Instruct,LAB-Bench Protocol,0.481,0.488
1038,gpt-oss-120b_high,WeirdML,0.4817,0.3165
1039,glm-5,WeirdML,0.4817,0.322
1040,claude-3-7-sonnet-20250219_unknown,Visual Task Assessment (VISTA),0.4822999999999999,0.845
1041,claude-sonnet-5_high,DeepSWE,0.4823008849557522,0.927
1042,claude-opus-4-7_low,CursorBench,0.483,0.5205
1043,mistral-large-2411,LiveBench,0.4843,0.5205
1044,claude-opus-4-1-20250805_unknown,Visual Task Assessment (VISTA),0.4844,0.702
1045,o3-mini-2025-01-31_medium,LAB-Bench Cloning,0.485,0.5075
1046,DeepSeek-R1,LAB-Bench Cloning,0.485,0.5075
1047,DeepSeek-V3,LAB-Bench Cloning,0.485,0.763
1048,gemini-1.5-pro-001,LAB-Bench Cloning,0.485,0.932
1049,gemini-3.6-flash_high,DeepSWE,0.4855875831485588,0.843
1050,claude-opus-4-8_medium,DeepSWE,0.4867256637168141,0.5215
1051,o1-preview-2024-09-12,LAB-Bench LitQA2,0.487,0.8505
1052,kimi-k2.7-code,Surface Evolver Bench,0.4875,0.065
1053,claude-sonnet-4-5-20250929_unknown,Visual Task Assessment (VISTA),0.4875,0.686
1054,gpt-5.5_low,CursorBench,0.488,0.5595
1055,claude-sonnet-4-6_high,CursorBench,0.488,0.6385
1056,deepseek-chat,OTIS Mock AIME 2024-2025,0.4888888888888889,0.689
1057,deepseek-v4-pro_max,WeirdML,0.489,0.123
1058,claude-sonnet-4-6_max,CursorBench,0.49,0.688
1059,claude-opus-4-20250514_32K,GeoBench,0.49,0.2775
1060,gpt-5.4-2026-03-05_xhigh,FrontierMath Tier 4,0.49,0.6145
1061,gemini-3.1-pro-preview_high,Chess Puzzles,0.49,0.983
1062,gpt-5.2-2025-12-11_xhigh,Chess Puzzles,0.49,0.9195
1063,gemini-2.5-flash,Visual Task Assessment (VISTA),0.4915,0.9375
1064,claude-3-opus-20240229,LiveBench,0.4916,0.449
1065,gpt-4o-2024-08-06,LAB-Bench SeqQA,0.492,0.4305
1066,gpt-5.4-nano-2026-03-17_high,WeirdML,0.4922999999999999,0.112
1067,o1-preview-2024-09-12,METR Time Horizons,0.492955,0.2145
1068,grok-2-1212,LAB-Bench SeqQA,0.493,0.44
1069,DeepSeek-V3-0324,METR Time Horizons,0.495813,0.4
1070,o3-2025-04-16_medium,Visual Task Assessment (VISTA),0.4959,0.4015
1071,gpt-5.2-2025-12-11_none,WeirdML,0.496,0.5825
1072,gpt-5.2-2025-12-11_low,WeirdML,0.496,0.3785
1073,claude-sonnet-5_xhigh,DeepSWE,0.4966740576496674,0.5395
1074,gpt-5-2025-08-07_unknown,Visual Task Assessment (VISTA),0.4968999999999999,0.4495
1075,gpt-5.2-2025-12-11_none,GDPval,0.497,0.9275
1076,gemini-3.5-flash_unknown,CursorBench,0.498,0.443
1077,grok-4-3,WeirdML,0.4989,0.8435
1078,gemma-3-27b-it,LiveBench,0.4999,0.39
1079,gpt-5.5_xhigh,ProofBench,0.5,0.226
1080,claude-opus-4-6_max,ProofBench,0.5,0.9035
1081,gemini-3.5-flash_high,Chess Puzzles,0.5,0.945
1082,o3-2025-04-16_high,Visual Task Assessment (VISTA),0.5007,0.5865
1083,gpt-5.1-2025-11-13_high,MCP Atlas,0.501,0.049
1084,Llama-3.3-70B-Instruct,LiveBench,0.5015999999999999,0.6515
1085,Llama-3.1-405B-Instruct,SEAL Tool Use (Enterprise),0.5035000000000001,0.4255
1086,mistral-large-2407,SEAL Tool Use (Enterprise),0.5035000000000001,0.643
1087,gpt-5-mini-2025-08-07_unknown,Visual Task Assessment (VISTA),0.5039,0.64
1088,gpt-3.5-turbo-0125,ForecastBench,0.504,0.0235
1089,glm-5.2_high,CursorBench,0.507,0.5695
1090,gemini-2.5-pro-preview-05-06,Visual Task Assessment (VISTA),0.5078,0.8255
1091,gpt-5.4-2026-03-05_xhigh,Visual Task Assessment (VISTA),0.5089,0.0995
1092,gemini-1.5-pro-001,LAB-Bench Protocol,0.509,0.4335
1093,gemini-3.5-flash-lite_minimal,OTIS Mock AIME 2024-2025,0.5111111111111111,0.4405
1094,gpt-5.4-mini-2026-03-17_xhigh,FrontierMath,0.512280701754386,0.663
1095,gemini-3-flash-preview,FrontierMath,0.512280701754386,0.522
1096,DeepSeek-R1-Distill-Llama-70B,OTIS Mock AIME 2024-2025,0.5138888888888888,0.921
1097,gpt-4-0613,SEAL Tool Use (Enterprise),0.5139,0.902
1098,Llama-2-70b-chat-hf,ForecastBench,0.514,0.0465
1099,gemini-3-pro-preview,Visual Task Assessment (VISTA),0.5149,0.415
1100,claude-3-5-sonnet-20241022,LAB-Bench Cloning,0.515,0.821
1101,muse-spark-1.1,SWE-Bench Pro (Private),0.515,0.712
1102,o3-pro-2025-06-10_high,Visual Task Assessment (VISTA),0.5163,0.633
1103,o4-mini-2025-04-16_medium,Visual Task Assessment (VISTA),0.5166,0.874
1104,claude-3-opus-20240229,LAB-Bench SeqQA,0.517,0.6795
1105,claude-3-haiku-20240307,LAB-Bench SeqQA,0.517,0.955
1106,gpt-4o-mini-2024-07-18,SEAL Tool Use (Enterprise),0.5174,0.83
1107,claude-opus-4-8_high,DeepSWE,0.5176991150442478,0.469
1108,gpt-5.4-2026-03-05_xhigh,DeepSWE,0.5176991150442478,0.351
1109,o4-mini-2025-04-16_high,Visual Task Assessment (VISTA),0.5179,0.8235
1110,o1-2024-12-17_medium,LAB-Bench LitQA2,0.518,0.8985
1111,amazon.nova-pro-v1:0,LAB-Bench SeqQA,0.518,0.834
1112,grok-2-1212,LAB-Bench Protocol,0.519,0.285
1113,mistral-large-2407,LAB-Bench Protocol,0.519,0.4925
1114,Llama-4-Scout-17B-16E-Instruct,LAB-Bench Protocol,0.519,0.6065
1115,DeepSeek-R1,METR Time Horizons,0.519251,0.3045
1116,gemma-3-27b-it,GeoBench,0.52,0.413
1117,Llama-4-Maverick-17B-128E-Instruct,GeoBench,0.52,0.312
1118,Llama-3.2-90B-Vision-Instruct,GeoBench,0.52,0.6065
1119,claude-fable-5_max,Mystery Game Puzzles,0.52,0.7895
1120,gpt-5.5_high,Mystery Game Puzzles,0.52,0.922
1121,gpt-4o-2024-11-20,LiveBench,0.5219,0.5235
1122,learnlm-1.5-pro-experimental,LiveBench,0.5219,0.4725
1123,gemini-3.1-flash-lite,WeirdML,0.5219,0.8525
1124,DeepSeek-V3,LAB-Bench SeqQA,0.522,0.3905
1125,grok-4-20,WeirdML,0.5226,0.6335
1126,gemma-4-31b-it,WeirdML,0.5226,0.6235
1127,gpt-5-pro-2025-10-06_unknown,Visual Task Assessment (VISTA),0.5239,0.3445
1128,o3-2025-04-16_high,WeirdML,0.5242,0.2775
1129,muse-spark-1.1_high,Surface Evolver Bench,0.525,0.532
1130,o4-mini-2025-04-16_high,WeirdML,0.5256,0.459
1131,Dracarys2-72B-Instruct,LiveBench,0.5264,0.4685
1132,gpt-5-mini-2025-08-07_high,WeirdML,0.5267,0.2405
1133,claude-opus-4-7_medium,CursorBench,0.527,0.5145
1134,claude-3-5-sonnet-20241022,METR Time Horizons,0.52701,0.8825
1135,claude-3-opus-20240229,SEAL Tool Use (Enterprise),0.5278,0.601
1136,Meta-Llama-3-8B,ForecastBench,0.529,0.087
1137,claude-3-7-sonnet-20250219_8K,Fiction.LiveBench,0.531,0.481
1138,o1-2024-12-17_medium,Fiction.LiveBench,0.531,0.213
1139,DeepSeek-V3.1,Fiction.LiveBench,0.531,0.511
1140,gemini-2.5-flash-preview-04-17,Fiction.LiveBench,0.531,0.226
1141,MiniMax-M3,Surface Evolver Bench,0.53125,0.628
1142,claude-3-haiku-20240307,ForecastBench,0.532,0.073
1143,gemini-2.0-flash-lite-preview-02-05,LiveBench,0.5324,0.4415
1144,muse-spark-1.1_xhigh,DeepSWE,0.5331858407079646,0.552
1145,gpt-5.6-terra_none,OTIS Mock AIME 2024-2025,0.5333333333333333,0.493
1146,o1-2024-12-17_low,OTIS Mock AIME 2024-2025,0.5333333333333333,0.5315
1147,claude-sonnet-4-20250514_16K,OTIS Mock AIME 2024-2025,0.5333333333333333,0.251
1148,claude-3-7-sonnet-20250219_32K,OTIS Mock AIME 2024-2025,0.5333333333333333,0.476
1149,DeepSeek-R1,OTIS Mock AIME 2024-2025,0.5333333333333333,0.541
1150,claude-opus-5_max,FrontierCode,0.534,0.5705
1151,claude-fable-5_unknown,FrontierCode,0.535,0.4645
1152,gpt-4-turbo-2024-04-09,LAB-Bench Protocol,0.537,0.593
1153,gpt-5.6-terra_high,DeepSWE,0.5376106194690266,0.3575
1154,grok-4.5_high,DeepSWE,0.5376106194690266,0.9295
1155,DeepSeek-R1-0528,METR Time Horizons,0.537826,0.3045
1156,gemini-2.0-flash-lite,SEAL Tool Use (Enterprise),0.5382,0.478
1157,claude-sonnet-5_max,DeepSWE,0.5384615384615384,0.7745
1158,gpt-5.4-pro-2026-03-05_unknown,Visual Task Assessment (VISTA),0.5389,0.2515
1159,gemini-1.5-flash-001,ForecastBench,0.539,0.128
1160,gpt-5.5_medium,DeepSWE,0.5398230088495575,0.536
1161,gpt-5.6-luna_max,ProofBench,0.54,0.4425
1162,claude-opus-4-7_max,ProofBench,0.54,0.836
1163,gpt-5.6-terra_max,Chess Puzzles,0.54,0.763
1164,gpt-5.5-pre-release_xhigh,Chess Puzzles,0.54,0.6855
1165,gemini-2.5-pro_16K,WeirdML,0.5403,0.51
1166,kimi-k2.7-code,FrontierMath,0.5403508771929825,0.7165
1167,kimi-k2.7-code,WeirdML,0.5412,0.119
1168,claude-3-sonnet-20240229,SEAL Tool Use (Enterprise),0.5417000000000001,0.9415
1169,claude-2.1,ForecastBench,0.542,0.2025
1170,gemini-2.0-flash-lite,LiveBench,0.5428999999999999,0.5165
1171,deepseek-v4-pro_unknown,ForecastBench,0.5429999999999999,0.1255
1172,grok-2-1212,LiveBench,0.5429999999999999,0.701
1173,claude-opus-4-8_low,CursorBench,0.543,0.384
1174,claude-opus-4-8_xhigh,DeepSWE,0.5436241610738255,0.4065
1175,gemini-3.1-flash-lite,ForecastBench,0.544,0.0085
1176,DeepSeek-R1-Distill-Llama-70B,LiveBench,0.545,0.2125
1177,o3-2025-04-16_medium,LAB-Bench Cloning,0.545,0.2865
1178,claude-3-7-sonnet-20250219,LAB-Bench Cloning,0.545,0.748
1179,gpt-5-codex,WeirdML,0.5453,0.54
1180,gpt-5-codex_high,WeirdML,0.5453,0.402
1181,glm-5.2_max,CursorBench,0.546,0.545
1182,gemini-2.5-pro-preview-06-05,Visual Task Assessment (VISTA),0.5463,0.9385
1183,gemini-2.5-pro-exp-03-25,Visual Task Assessment (VISTA),0.5465,0.916
1184,gpt-5.6-sol_max,Chess Puzzles,0.55,0.6975
1185,gemini-3.1-pro-preview,Chess Puzzles,0.55,0.9695
1186,gpt-4o-2024-08-06,LiveBench,0.5533,0.7465
1187,gpt-5-2025-08-07_high,FrontierMath,0.5543859649122806,0.5015
1188,gemini-2.5-pro-preview-06-05,METR Time Horizons,0.5544,0.058
1189,gpt-5-mini-2025-08-07_minimal,OTIS Mock AIME 2024-2025,0.5555555555555556,0.5205
1190,grok-3-beta,OTIS Mock AIME 2024-2025,0.5555555555555556,0.509
1191,Llama-3.1-405B-Instruct,LAB-Bench Protocol,0.556,0.551
1192,gemini-2.0-flash-001,SEAL Tool Use (Enterprise),0.556,0.241
1193,glm-5.2_high,Surface Evolver Bench,0.55625,0.1785
1194,gpt-5-pro-2025-10-06_high,FrontierMath,0.5578947368421052,0.5375
1195,claude-3-7-sonnet-20250219,METR Time Horizons,0.558217,0.638
1196,kimi-k2.6,WeirdML,0.5586,0.1115
1197,o1-2024-12-17_medium,METR Time Horizons,0.55932,0.249
1198,gpt-5.4-2026-03-05_xhigh,ProofBench,0.56,0.7775
1199,gpt-5.5_xhigh,Mystery Game Puzzles,0.56,0.9595
1200,claude-opus-4-8_max,FrontierMath Tier 4,0.5609756097560976,0.374
1201,gemini-3.6-flash_high,WeirdML,0.561,0.0515
1202,Mixtral-8x7B-Instruct-v0.1,ForecastBench,0.563,0.783
1203,Mixtral-8x22B-Instruct-v0.1,ForecastBench,0.563,0.6985
1204,claude-opus-4-8_medium,CursorBench,0.5660000000000001,0.4415
1205,gpt-oss-120b,METR Time Horizons,0.56634,0.677
1206,gpt-5.4-mini-2026-03-17_xhigh,MCP Atlas,0.5670000000000001,0.0675
1207,gpt-5.6-luna_xhigh,DeepSWE,0.5685840707964602,0.4775
1208,mistral-large-2411,ForecastBench,0.569,0.4055
1209,gpt-5.4-mini-2026-03-17_unknown,ForecastBench,0.57,0.057
1210,o1-preview-2024-09-12,LAB-Bench SeqQA,0.57,0.3175
1211,deepseek-v4-flash-0731_high,WeirdML,0.5705,0.5325
1212,mistral-large-2407,ForecastBench,0.5710000000000001,0.4755
1213,Meta-Llama-3-70B,ForecastBench,0.5710000000000001,0.297
1214,gemini-2.0-flash-lite-001,ForecastBench,0.5710000000000001,0.314
1215,glm-5.1,WeirdML,0.5710000000000001,0.2985
1216,gemini-3.1-flash-lite_high,MCP Atlas,0.5710000000000001,0.277
1217,grok-4.5_high,FrontierMath,0.5719298245614035,0.166
1218,kimi-k2.6,FrontierMath,0.5719298245614035,0.7405
1219,gpt-5.4-nano-2026-03-17_unknown,ForecastBench,0.573,0.138
1220,DeepSeek-R1,LAB-Bench SeqQA,0.573,0.311
1221,gpt-4-0613,LAB-Bench Protocol,0.574,0.9145
1222,gpt-5.4-2026-03-05_none,WeirdML,0.5744,0.86
1223,gpt-5.4-pro-2026-03-05_none,WeirdML,0.5744,0.534
1224,Llama-4-Scout-17B-16E-Instruct,ForecastBench,0.575,0.608
1225,qwen2.5-72b-instruct,ForecastBench,0.575,0.534
1226,Llama-4-Maverick-17B-128E-Instruct-FP8,ForecastBench,0.575,0.428
1227,claude-3-5-sonnet-20241022,LAB-Bench SeqQA,0.575,0.652
1228,deepseek-v4-flash-0731_max,FrontierMath,0.5754385964912281,0.3695
1229,gpt-4o-2024-05-13,ForecastBench,0.5770000000000001,0.4565
1230,qwen1.5-110b-chat,ForecastBench,0.5770000000000001,0.3235
1231,o1-mini-2024-09-12_medium,LiveBench,0.5776,0.232
1232,gpt-5.5_none,OTIS Mock AIME 2024-2025,0.5777777777777777,0.083
1233,gpt-5.4-2026-03-05_none,OTIS Mock AIME 2024-2025,0.5777777777777777,0.259
1234,o4-mini-2025-04-16_low,OTIS Mock AIME 2024-2025,0.5777777777777777,0.449
1235,claude-3-7-sonnet-20250219_64K,OTIS Mock AIME 2024-2025,0.5777777777777777,0.475
1236,gemini-2.0-flash-thinking-exp-01-21,OTIS Mock AIME 2024-2025,0.5777777777777777,0.8035
1237,gpt-4-0613,ForecastBench,0.578,0.7025
1238,claude-3-7-sonnet-20250219,LAB-Bench SeqQA,0.578,0.3745
1239,DeepSeek-V3.1,ForecastBench,0.58,0.3095
1240,gpt-5.6-sol_max,Mystery Game Puzzles,0.58,0.925
1241,gpt-5.1-2025-11-13_unknown,ForecastBench,0.581,0.113
1242,glm-4.7,MCP Atlas,0.581,0.432
1243,gemini-3.5-flash_medium,Surface Evolver Bench,0.58125,0.3375
1244,claude-opus-5_low,DeepSWE,0.5812917594654788,0.5865
1245,Llama-4-Maverick-17B-128E-Instruct,LAB-Bench SeqQA,0.5820000000000001,0.733
1246,o3-pro-2025-06-10_high,WeirdML,0.5821,0.427
1247,grok-3-beta,Fiction.LiveBench,0.583,0.4715
1248,QwQ-32B-Preview,ForecastBench,0.583,0.7505
1249,claude-opus-4-8_unknown,ForecastBench,0.583,0.0405
1250,claude-opus-4-8_high,CursorBench,0.584,0.3775
1251,claude-sonnet-5_xhigh,CursorBench,0.584,0.5515
1252,claude-3-opus-20240229,ForecastBench,0.584,0.6575
1253,gemini-3-flash-preview,ForecastBench,0.585,0.139
1254,claude-3-5-sonnet-20240620,LAB-Bench SeqQA,0.585,0.76
1255,gpt-5.4-pro-2026-03-05_xhigh,FrontierMath Tier 4,0.5853658536585366,0.2445
1256,Llama-3.3-70B-Instruct,ForecastBench,0.586,0.71
1257,Meta-Llama-3-8B-Instruct,ForecastBench,0.586,0.845
1258,gpt-5.4-pro-2026-03-05_xhigh,Chess Puzzles,0.586,0.8865
1259,gemini-1.5-pro-001,ForecastBench,0.5870000000000001,0.7675
1260,gemini-3.6-flash_high,FrontierMath,0.5894736842105263,0.467
1261,claude-opus-4-8_max,DeepSWE,0.5897435897435898,0.3665
1262,gemini-3.1-pro-preview,ForecastBench,0.59,0.134
1263,gemini-2.5-flash,ForecastBench,0.59,0.519
1264,gpt-4.5-preview-2025-02-27,LAB-Bench SeqQA,0.59,0.4945
1265,claude-opus-5_max,Mystery Game Puzzles,0.59,0.9585
1266,claude-3-5-sonnet-20241022,LiveBench,0.5903,0.347
1267,gpt-5-nano-2025-08-07_unknown,ForecastBench,0.591,0.4375
1268,DeepSeek-V3,ForecastBench,0.591,0.6655
1269,kimi-k2-thinking,METR Time Horizons,0.591943,0.699
