model_version_raw,model_version,benchmark_raw,benchmark,_source_file
Llama 3.1 8b,Llama-3.1-8B-Instruct,GPQA Diamond Chemistry,GPQA Diamond Chemistry,rand_benchmark_scores.csv
Amazon Nova 1.0 Micro,amazon.nova-micro-v1:0,GPQA Diamond Chemistry,GPQA Diamond Chemistry,rand_benchmark_scores.csv
Gemini 1.0 Pro,gemini-1.0-pro-001,GPQA Diamond Chemistry,GPQA Diamond Chemistry,rand_benchmark_scores.csv
Mixtral 8x7b,Mixtral-8x7B-Instruct-v0.1,GPQA Diamond Chemistry,GPQA Diamond Chemistry,rand_benchmark_scores.csv
GPT 4,gpt-4-0613,GPQA Diamond Chemistry,GPQA Diamond Chemistry,rand_benchmark_scores.csv
Llama 4 Scout,Llama-4-Scout-17B-16E-Instruct,GPQA Diamond Chemistry,GPQA Diamond Chemistry,rand_benchmark_scores.csv
Llama 3 70b,Meta-Llama-3-70B-Instruct,GPQA Diamond Chemistry,GPQA Diamond Chemistry,rand_benchmark_scores.csv
Llama 3 8b,Meta-Llama-3-8B-Instruct,GPQA Diamond Chemistry,GPQA Diamond Chemistry,rand_benchmark_scores.csv
Mistral 7b Instruct,Mistral-7B-Instruct-v0.2,GPQA Diamond Chemistry,GPQA Diamond Chemistry,rand_benchmark_scores.csv
o3,o3-2025-04-16_medium,MMLU Chemistry,MMLU Chemistry,rand_benchmark_scores.csv
o4 Mini,o4-mini-2025-04-16_medium,MMLU Chemistry,MMLU Chemistry,rand_benchmark_scores.csv
Claude 3.7 Sonnet V1 - Reasoning 16000,claude-3-7-sonnet-20250219_16K,MMLU Chemistry,MMLU Chemistry,rand_benchmark_scores.csv
o1,o1-2024-12-17_medium,MMLU Chemistry,MMLU Chemistry,rand_benchmark_scores.csv
o1 Preview,o1-preview-2024-09-12,MMLU Chemistry,MMLU Chemistry,rand_benchmark_scores.csv
o3 Mini,o3-mini-2025-01-31_medium,MMLU Chemistry,MMLU Chemistry,rand_benchmark_scores.csv
DeepSeek R1,DeepSeek-R1,MMLU Chemistry,MMLU Chemistry,rand_benchmark_scores.csv
GPT 4.5 Preview,gpt-4.5-preview-2025-02-27,MMLU Chemistry,MMLU Chemistry,rand_benchmark_scores.csv
Claude 3.7 Sonnet V1,claude-3-7-sonnet-20250219,MMLU Chemistry,MMLU Chemistry,rand_benchmark_scores.csv
Llama 4 Maverick,Llama-4-Maverick-17B-128E-Instruct,MMLU Chemistry,MMLU Chemistry,rand_benchmark_scores.csv
Claude 3.5 Sonnet V2,claude-3-5-sonnet-20241022,MMLU Chemistry,MMLU Chemistry,rand_benchmark_scores.csv
GPT 4o,gpt-4o-2024-08-06,MMLU Chemistry,MMLU Chemistry,rand_benchmark_scores.csv
Claude 3.5 Sonnet,claude-3-5-sonnet-20240620,MMLU Chemistry,MMLU Chemistry,rand_benchmark_scores.csv
DeepSeek V3,DeepSeek-V3,MMLU Chemistry,MMLU Chemistry,rand_benchmark_scores.csv
Gemini 1.5 Pro,gemini-1.5-pro-001,MMLU Chemistry,MMLU Chemistry,rand_benchmark_scores.csv
Amazon Nova 1.0 Pro,amazon.nova-pro-v1:0,MMLU Chemistry,MMLU Chemistry,rand_benchmark_scores.csv
Grok 2.0 Beta,grok-2-1212,MMLU Chemistry,MMLU Chemistry,rand_benchmark_scores.csv
GPT 4 Turbo,gpt-4-turbo-2024-04-09,MMLU Chemistry,MMLU Chemistry,rand_benchmark_scores.csv
Llama 3.1 70b,Llama-3.1-70B-Instruct,MMLU Chemistry,MMLU Chemistry,rand_benchmark_scores.csv
Llama 3.1 405b,Llama-3.1-405B-Instruct,MMLU Chemistry,MMLU Chemistry,rand_benchmark_scores.csv
Mistral Large 2407,mistral-large-2407,MMLU Chemistry,MMLU Chemistry,rand_benchmark_scores.csv
Claude 3.0 Opus,claude-3-opus-20240229,MMLU Chemistry,MMLU Chemistry,rand_benchmark_scores.csv
Gemini 1.5,gemini-1.5-pro-001,MMLU Chemistry,MMLU Chemistry,rand_benchmark_scores.csv
Amazon Nova 1.0 Lite,amazon.nova-lite-v1:0,MMLU Chemistry,MMLU Chemistry,rand_benchmark_scores.csv
Mistral Large 2402,mistral-large-2402,MMLU Chemistry,MMLU Chemistry,rand_benchmark_scores.csv
Claude 3.0 Haiku,claude-3-haiku-20240307,MMLU Chemistry,MMLU Chemistry,rand_benchmark_scores.csv
Claude 3.0 Sonnet,claude-3-sonnet-20240229,MMLU Chemistry,MMLU Chemistry,rand_benchmark_scores.csv
Llama 3.1 8b,Llama-3.1-8B-Instruct,MMLU Chemistry,MMLU Chemistry,rand_benchmark_scores.csv
Amazon Nova 1.0 Micro,amazon.nova-micro-v1:0,MMLU Chemistry,MMLU Chemistry,rand_benchmark_scores.csv
Gemini 1.0 Pro,gemini-1.0-pro-001,MMLU Chemistry,MMLU Chemistry,rand_benchmark_scores.csv
Mixtral 8x7b,Mixtral-8x7B-Instruct-v0.1,MMLU Chemistry,MMLU Chemistry,rand_benchmark_scores.csv
GPT 4,gpt-4-0613,MMLU Chemistry,MMLU Chemistry,rand_benchmark_scores.csv
Llama 4 Scout,Llama-4-Scout-17B-16E-Instruct,MMLU Chemistry,MMLU Chemistry,rand_benchmark_scores.csv
Llama 3 70b,Meta-Llama-3-70B-Instruct,MMLU Chemistry,MMLU Chemistry,rand_benchmark_scores.csv
Llama 3 8b,Meta-Llama-3-8B-Instruct,MMLU Chemistry,MMLU Chemistry,rand_benchmark_scores.csv
Mistral 7b Instruct,Mistral-7B-Instruct-v0.2,MMLU Chemistry,MMLU Chemistry,rand_benchmark_scores.csv
o3,o3-2025-04-16_medium,WMDP Chemistry,WMDP Chemistry,rand_benchmark_scores.csv
o4 Mini,o4-mini-2025-04-16_medium,WMDP Chemistry,WMDP Chemistry,rand_benchmark_scores.csv
Claude 3.7 Sonnet V1 - Reasoning 16000,claude-3-7-sonnet-20250219_16K,WMDP Chemistry,WMDP Chemistry,rand_benchmark_scores.csv
o1,o1-2024-12-17_medium,WMDP Chemistry,WMDP Chemistry,rand_benchmark_scores.csv
o1 Preview,o1-preview-2024-09-12,WMDP Chemistry,WMDP Chemistry,rand_benchmark_scores.csv
o3 Mini,o3-mini-2025-01-31_medium,WMDP Chemistry,WMDP Chemistry,rand_benchmark_scores.csv
DeepSeek R1,DeepSeek-R1,WMDP Chemistry,WMDP Chemistry,rand_benchmark_scores.csv
GPT 4.5 Preview,gpt-4.5-preview-2025-02-27,WMDP Chemistry,WMDP Chemistry,rand_benchmark_scores.csv
Claude 3.7 Sonnet V1,claude-3-7-sonnet-20250219,WMDP Chemistry,WMDP Chemistry,rand_benchmark_scores.csv
Llama 4 Maverick,Llama-4-Maverick-17B-128E-Instruct,WMDP Chemistry,WMDP Chemistry,rand_benchmark_scores.csv
Claude 3.5 Sonnet V2,claude-3-5-sonnet-20241022,WMDP Chemistry,WMDP Chemistry,rand_benchmark_scores.csv
GPT 4o,gpt-4o-2024-08-06,WMDP Chemistry,WMDP Chemistry,rand_benchmark_scores.csv
Claude 3.5 Sonnet,claude-3-5-sonnet-20240620,WMDP Chemistry,WMDP Chemistry,rand_benchmark_scores.csv
DeepSeek V3,DeepSeek-V3,WMDP Chemistry,WMDP Chemistry,rand_benchmark_scores.csv
Gemini 1.5 Pro,gemini-1.5-pro-001,WMDP Chemistry,WMDP Chemistry,rand_benchmark_scores.csv
Amazon Nova 1.0 Pro,amazon.nova-pro-v1:0,WMDP Chemistry,WMDP Chemistry,rand_benchmark_scores.csv
Grok 2.0 Beta,grok-2-1212,WMDP Chemistry,WMDP Chemistry,rand_benchmark_scores.csv
GPT 4 Turbo,gpt-4-turbo-2024-04-09,WMDP Chemistry,WMDP Chemistry,rand_benchmark_scores.csv
Llama 3.1 70b,Llama-3.1-70B-Instruct,WMDP Chemistry,WMDP Chemistry,rand_benchmark_scores.csv
Llama 3.1 405b,Llama-3.1-405B-Instruct,WMDP Chemistry,WMDP Chemistry,rand_benchmark_scores.csv
Mistral Large 2407,mistral-large-2407,WMDP Chemistry,WMDP Chemistry,rand_benchmark_scores.csv
Claude 3.0 Opus,claude-3-opus-20240229,WMDP Chemistry,WMDP Chemistry,rand_benchmark_scores.csv
Gemini 1.5,gemini-1.5-pro-001,WMDP Chemistry,WMDP Chemistry,rand_benchmark_scores.csv
Amazon Nova 1.0 Lite,amazon.nova-lite-v1:0,WMDP Chemistry,WMDP Chemistry,rand_benchmark_scores.csv
Mistral Large 2402,mistral-large-2402,WMDP Chemistry,WMDP Chemistry,rand_benchmark_scores.csv
Claude 3.0 Haiku,claude-3-haiku-20240307,WMDP Chemistry,WMDP Chemistry,rand_benchmark_scores.csv
Claude 3.0 Sonnet,claude-3-sonnet-20240229,WMDP Chemistry,WMDP Chemistry,rand_benchmark_scores.csv
Llama 3.1 8b,Llama-3.1-8B-Instruct,WMDP Chemistry,WMDP Chemistry,rand_benchmark_scores.csv
Amazon Nova 1.0 Micro,amazon.nova-micro-v1:0,WMDP Chemistry,WMDP Chemistry,rand_benchmark_scores.csv
Gemini 1.0 Pro,gemini-1.0-pro-001,WMDP Chemistry,WMDP Chemistry,rand_benchmark_scores.csv
Mixtral 8x7b,Mixtral-8x7B-Instruct-v0.1,WMDP Chemistry,WMDP Chemistry,rand_benchmark_scores.csv
GPT 4,gpt-4-0613,WMDP Chemistry,WMDP Chemistry,rand_benchmark_scores.csv
Llama 4 Scout,Llama-4-Scout-17B-16E-Instruct,WMDP Chemistry,WMDP Chemistry,rand_benchmark_scores.csv
Llama 3 70b,Meta-Llama-3-70B-Instruct,WMDP Chemistry,WMDP Chemistry,rand_benchmark_scores.csv
Llama 3 8b,Meta-Llama-3-8B-Instruct,WMDP Chemistry,WMDP Chemistry,rand_benchmark_scores.csv
Mistral 7b Instruct,Mistral-7B-Instruct-v0.2,WMDP Chemistry,WMDP Chemistry,rand_benchmark_scores.csv
o3,o3-2025-04-16_medium,MMLU Pro Chemistry,MMLU Pro Chemistry,rand_benchmark_scores.csv
o4 Mini,o4-mini-2025-04-16_medium,MMLU Pro Chemistry,MMLU Pro Chemistry,rand_benchmark_scores.csv
Claude 3.7 Sonnet V1 - Reasoning 16000,claude-3-7-sonnet-20250219_16K,MMLU Pro Chemistry,MMLU Pro Chemistry,rand_benchmark_scores.csv
o1,o1-2024-12-17_medium,MMLU Pro Chemistry,MMLU Pro Chemistry,rand_benchmark_scores.csv
o1 Preview,o1-preview-2024-09-12,MMLU Pro Chemistry,MMLU Pro Chemistry,rand_benchmark_scores.csv
o3 Mini,o3-mini-2025-01-31_medium,MMLU Pro Chemistry,MMLU Pro Chemistry,rand_benchmark_scores.csv
DeepSeek R1,DeepSeek-R1,MMLU Pro Chemistry,MMLU Pro Chemistry,rand_benchmark_scores.csv
GPT 4.5 Preview,gpt-4.5-preview-2025-02-27,MMLU Pro Chemistry,MMLU Pro Chemistry,rand_benchmark_scores.csv
Claude 3.7 Sonnet V1,claude-3-7-sonnet-20250219,MMLU Pro Chemistry,MMLU Pro Chemistry,rand_benchmark_scores.csv
Llama 4 Maverick,Llama-4-Maverick-17B-128E-Instruct,MMLU Pro Chemistry,MMLU Pro Chemistry,rand_benchmark_scores.csv
Claude 3.5 Sonnet V2,claude-3-5-sonnet-20241022,MMLU Pro Chemistry,MMLU Pro Chemistry,rand_benchmark_scores.csv
GPT 4o,gpt-4o-2024-08-06,MMLU Pro Chemistry,MMLU Pro Chemistry,rand_benchmark_scores.csv
Claude 3.5 Sonnet,claude-3-5-sonnet-20240620,MMLU Pro Chemistry,MMLU Pro Chemistry,rand_benchmark_scores.csv
DeepSeek V3,DeepSeek-V3,MMLU Pro Chemistry,MMLU Pro Chemistry,rand_benchmark_scores.csv
Gemini 1.5 Pro,gemini-1.5-pro-001,MMLU Pro Chemistry,MMLU Pro Chemistry,rand_benchmark_scores.csv
Amazon Nova 1.0 Pro,amazon.nova-pro-v1:0,MMLU Pro Chemistry,MMLU Pro Chemistry,rand_benchmark_scores.csv
Grok 2.0 Beta,grok-2-1212,MMLU Pro Chemistry,MMLU Pro Chemistry,rand_benchmark_scores.csv
GPT 4 Turbo,gpt-4-turbo-2024-04-09,MMLU Pro Chemistry,MMLU Pro Chemistry,rand_benchmark_scores.csv
Llama 3.1 70b,Llama-3.1-70B-Instruct,MMLU Pro Chemistry,MMLU Pro Chemistry,rand_benchmark_scores.csv
Llama 3.1 405b,Llama-3.1-405B-Instruct,MMLU Pro Chemistry,MMLU Pro Chemistry,rand_benchmark_scores.csv
Mistral Large 2407,mistral-large-2407,MMLU Pro Chemistry,MMLU Pro Chemistry,rand_benchmark_scores.csv
Claude 3.0 Opus,claude-3-opus-20240229,MMLU Pro Chemistry,MMLU Pro Chemistry,rand_benchmark_scores.csv
Gemini 1.5,gemini-1.5-pro-001,MMLU Pro Chemistry,MMLU Pro Chemistry,rand_benchmark_scores.csv
Amazon Nova 1.0 Lite,amazon.nova-lite-v1:0,MMLU Pro Chemistry,MMLU Pro Chemistry,rand_benchmark_scores.csv
Mistral Large 2402,mistral-large-2402,MMLU Pro Chemistry,MMLU Pro Chemistry,rand_benchmark_scores.csv
Claude 3.0 Haiku,claude-3-haiku-20240307,MMLU Pro Chemistry,MMLU Pro Chemistry,rand_benchmark_scores.csv
Claude 3.0 Sonnet,claude-3-sonnet-20240229,MMLU Pro Chemistry,MMLU Pro Chemistry,rand_benchmark_scores.csv
Llama 3.1 8b,Llama-3.1-8B-Instruct,MMLU Pro Chemistry,MMLU Pro Chemistry,rand_benchmark_scores.csv
Amazon Nova 1.0 Micro,amazon.nova-micro-v1:0,MMLU Pro Chemistry,MMLU Pro Chemistry,rand_benchmark_scores.csv
Gemini 1.0 Pro,gemini-1.0-pro-001,MMLU Pro Chemistry,MMLU Pro Chemistry,rand_benchmark_scores.csv
Mixtral 8x7b,Mixtral-8x7B-Instruct-v0.1,MMLU Pro Chemistry,MMLU Pro Chemistry,rand_benchmark_scores.csv
GPT 4,gpt-4-0613,MMLU Pro Chemistry,MMLU Pro Chemistry,rand_benchmark_scores.csv
Llama 4 Scout,Llama-4-Scout-17B-16E-Instruct,MMLU Pro Chemistry,MMLU Pro Chemistry,rand_benchmark_scores.csv
Llama 3 70b,Meta-Llama-3-70B-Instruct,MMLU Pro Chemistry,MMLU Pro Chemistry,rand_benchmark_scores.csv
Llama 3 8b,Meta-Llama-3-8B-Instruct,MMLU Pro Chemistry,MMLU Pro Chemistry,rand_benchmark_scores.csv
Mistral 7b Instruct,Mistral-7B-Instruct-v0.2,MMLU Pro Chemistry,MMLU Pro Chemistry,rand_benchmark_scores.csv
Muse Spark 1.1,muse-spark-1.1,MCP Atlas,MCP Atlas,seal/mcp_atlas.html
claude-opus-5 (xhigh),claude-opus-5_xhigh,MCP Atlas,MCP Atlas,seal/mcp_atlas.html
gemini-3.5-flash (high),gemini-3.5-flash_high,MCP Atlas,MCP Atlas,seal/mcp_atlas.html
Claude Fable 5,claude-fable-5,MCP Atlas,MCP Atlas,seal/mcp_atlas.html
kimi-k3 (max),kimi-k3_max,MCP Atlas,MCP Atlas,seal/mcp_atlas.html
claude-opus-4-8 (max),claude-opus-4-8_max,MCP Atlas,MCP Atlas,seal/mcp_atlas.html
Muse Spark,muse-spark,MCP Atlas,MCP Atlas,seal/mcp_atlas.html
Inkling-small,inkling-small,MCP Atlas,MCP Atlas,seal/mcp_atlas.html
claude-opus-4-7 (max),claude-opus-4-7_max,MCP Atlas,MCP Atlas,seal/mcp_atlas.html
gemini-3.1-pro-preview (high),gemini-3.1-pro-preview_high,MCP Atlas,MCP Atlas,seal/mcp_atlas.html
glm-5p2,glm-5.2_unknown,MCP Atlas,MCP Atlas,seal/mcp_atlas.html
claude-opus-4-6 (max),claude-opus-4-6_max,MCP Atlas,MCP Atlas,seal/mcp_atlas.html
Inkling (xHigh),Inkling_xhigh,MCP Atlas,MCP Atlas,seal/mcp_atlas.html
glm-5p1,glm-5.1,MCP Atlas,MCP Atlas,seal/mcp_atlas.html
gpt-5.5 (xhigh),gpt-5.5_xhigh,MCP Atlas,MCP Atlas,seal/mcp_atlas.html
gpt-5.4 (xhigh),gpt-5.4-2026-03-05_xhigh,MCP Atlas,MCP Atlas,seal/mcp_atlas.html
claude-opus-4-5 (high),claude-opus-4-5-20251101_high,MCP Atlas,MCP Atlas,seal/mcp_atlas.html
gpt-5.2 (xhigh),gpt-5.2-2025-12-11_xhigh,MCP Atlas,MCP Atlas,seal/mcp_atlas.html
kimi-k2p5,kimi-k2.5,MCP Atlas,MCP Atlas,seal/mcp_atlas.html
claude-sonnet-4-5 (thinking),claude-sonnet-4-5-20250929_unknown,MCP Atlas,MCP Atlas,seal/mcp_atlas.html
glm-4p7,glm-4.7,MCP Atlas,MCP Atlas,seal/mcp_atlas.html
gemini-3.1-flash-lite (high),gemini-3.1-flash-lite_high,MCP Atlas,MCP Atlas,seal/mcp_atlas.html
gpt-5.4-mini (xhigh),gpt-5.4-mini-2026-03-17_xhigh,MCP Atlas,MCP Atlas,seal/mcp_atlas.html
gpt-5.1 (high),gpt-5.1-2025-11-13_high,MCP Atlas,MCP Atlas,seal/mcp_atlas.html
o3-pro,o3-pro-2025-06-10,MCP Atlas,MCP Atlas,seal/mcp_atlas.html
claude-haiku-4-5,claude-haiku-4-5-20251001,MCP Atlas,MCP Atlas,seal/mcp_atlas.html
Muse Spark,muse-spark,MultiChallenge,MultiChallenge,seal/multichallenge.html
"Muse Spark 1.1
",muse-spark-1.1,MultiChallenge,MultiChallenge,seal/multichallenge.html
gpt-5.4-pro-2026-03-05,gpt-5.4-pro-2026-03-05_unknown,MultiChallenge,MultiChallenge,seal/multichallenge.html
gpt-5.1-2025-11-13-thinking,gpt-5.1-2025-11-13_unknown,MultiChallenge,MultiChallenge,seal/multichallenge.html
gpt-5-thinking,gpt-5-2025-08-07_unknown,MultiChallenge,MultiChallenge,seal/multichallenge.html
o3-pro-2025-06-10-reasoning-high,o3-pro-2025-06-10_high,MultiChallenge,MultiChallenge,seal/multichallenge.html
gemini-3.1-flash-lite-preview,gemini-3.1-flash-lite,MultiChallenge,MultiChallenge,seal/multichallenge.html
gpt-5-mini-thinking,gpt-5-mini-2025-08-07_unknown,MultiChallenge,MultiChallenge,seal/multichallenge.html
claude-opus-4-5-20251101-thinking,claude-opus-4-5-20251101_unknown,MultiChallenge,MultiChallenge,seal/multichallenge.html
claude-4-opus-thinking,claude-opus-4-20250514_unknown,MultiChallenge,MultiChallenge,seal/multichallenge.html
claude-opus-4-1-20250805-thinking,claude-opus-4-1-20250805_unknown,MultiChallenge,MultiChallenge,seal/multichallenge.html
claude-4-sonnet-thinking,claude-sonnet-4-20250514_unknown,MultiChallenge,MultiChallenge,seal/multichallenge.html
o3-2025-04-16-reasoning-high,o3-2025-04-16_high,MultiChallenge,MultiChallenge,seal/multichallenge.html
claude-opus-4-6 (Non-Thinking) ,claude-opus-4-6_unknown,MultiChallenge,MultiChallenge,seal/multichallenge.html
claude-sonnet-4-5-20250929-thinking,claude-sonnet-4-5-20250929_unknown,MultiChallenge,MultiChallenge,seal/multichallenge.html
gemini-2-5-pro,gemini-2.5-pro,MultiChallenge,MultiChallenge,seal/multichallenge.html
claude-3-7-sonnet-thinking,claude-3-7-sonnet-20250219_unknown,MultiChallenge,MultiChallenge,seal/multichallenge.html
gpt-5.1-2025-11-13-instant,gpt-5.1-2025-11-13_none,MultiChallenge,MultiChallenge,seal/multichallenge.html
claude-haiku-4-5-20251001-thinking,claude-haiku-4-5-20251001_unknown,MultiChallenge,MultiChallenge,seal/multichallenge.html
deepseek-v3p1,DeepSeek-V3.1,MultiChallenge,MultiChallenge,seal/multichallenge.html
o4-mini-2025-04-16-reasoning-high,o4-mini-2025-04-16_high,MultiChallenge,MultiChallenge,seal/multichallenge.html
gpt-4.1,gpt-4.1-2025-04-14,MultiChallenge,MultiChallenge,seal/multichallenge.html
claude-opus-4-6-thinking-max,claude-opus-4-6_max,MultiChallenge,MultiChallenge,seal/multichallenge.html
gemini-2-0-flash,gemini-2.0-flash-001,MultiChallenge,MultiChallenge,seal/multichallenge.html
Muse Spark 1.1,muse-spark-1.1,MultiNRC,MultiNRC,seal/multinrc.html
gpt-5-pro-2025-10-06,gpt-5-pro-2025-10-06_unknown,MultiNRC,MultiNRC,seal/multinrc.html
gpt-5.4-pro-2026-03-05,gpt-5.4-pro-2026-03-05_unknown,MultiNRC,MultiNRC,seal/multinrc.html
Muse Spark,muse-spark,MultiNRC,MultiNRC,seal/multinrc.html
gpt-5.4-2026-03-05 (xhigh thinking),gpt-5.4-2026-03-05_xhigh,MultiNRC,MultiNRC,seal/multinrc.html
claude-opus-4-6-thinking-max,claude-opus-4-6_max,MultiNRC,MultiNRC,seal/multinrc.html
gpt-5-2025-08-07,gpt-5-2025-08-07_unknown,MultiNRC,MultiNRC,seal/multinrc.html
gpt-5.1-thinking,gpt-5.1-2025-11-13_unknown,MultiNRC,MultiNRC,seal/multinrc.html
o3-pro-2025-06-10-high,o3-pro-2025-06-10_high,MultiNRC,MultiNRC,seal/multinrc.html
claude-opus-4-5-20251101-thinking,claude-opus-4-5-20251101_unknown,MultiNRC,MultiNRC,seal/multinrc.html
claude-opus-4-6 (Non-Thinking) ,claude-opus-4-6_unknown,MultiNRC,MultiNRC,seal/multinrc.html
o3-2025-04-16-high,o3-2025-04-16_high,MultiNRC,MultiNRC,seal/multinrc.html
Gemini-2.5-Pro-Preview-06-05,gemini-2.5-pro-preview-06-05,MultiNRC,MultiNRC,seal/multinrc.html
o3-2025-04-16-medium,o3-2025-04-16_medium,MultiNRC,MultiNRC,seal/multinrc.html
gpt-5.2-2025-12-11,gpt-5.2-2025-12-11_unknown,MultiNRC,MultiNRC,seal/multinrc.html
claude-opus-4-1-20250805-thinking,claude-opus-4-1-20250805_unknown,MultiNRC,MultiNRC,seal/multinrc.html
claude-sonnet-4-5-20250929-thinking,claude-sonnet-4-5-20250929_unknown,MultiNRC,MultiNRC,seal/multinrc.html
Claude-4-Opus-20250514-thinking,claude-opus-4-20250514_unknown,MultiNRC,MultiNRC,seal/multinrc.html
Claude-4-Opus-20250514,claude-opus-4-20250514,MultiNRC,MultiNRC,seal/multinrc.html
Claude-3.7-Sonnet-thinking,claude-3-7-sonnet-20250219_unknown,MultiNRC,MultiNRC,seal/multinrc.html
Deepseek-R1-0528,DeepSeek-R1-0528,MultiNRC,MultiNRC,seal/multinrc.html
gemini-3.1-flash-lite-preview,gemini-3.1-flash-lite,MultiNRC,MultiNRC,seal/multinrc.html
Deepseek-R1,DeepSeek-R1,MultiNRC,MultiNRC,seal/multinrc.html
gpt-5-mini-2025-08-07,gpt-5-mini-2025-08-07_unknown,MultiNRC,MultiNRC,seal/multinrc.html
o4-mini-high,o4-mini-2025-04-16_high,MultiNRC,MultiNRC,seal/multinrc.html
GPT-4.1,gpt-4.1-2025-04-14,MultiNRC,MultiNRC,seal/multinrc.html
kimi-k2-instruct,Kimi-K2-Instruct,MultiNRC,MultiNRC,seal/multinrc.html
Claude-4-Sonnet-20250514,claude-sonnet-4-20250514,MultiNRC,MultiNRC,seal/multinrc.html
gpt-5.1-instant,gpt-5.1-2025-11-13_none,MultiNRC,MultiNRC,seal/multinrc.html
Qwen3-235B-A22B,qwen3-235b-a22b,MultiNRC,MultiNRC,seal/multinrc.html
glm-4p5,glm-4.5,MultiNRC,MultiNRC,seal/multinrc.html
GPT-4o,gpt-4o,MultiNRC,MultiNRC,seal/multinrc.html
glm-4p5-air,GLM-4.5-Air,MultiNRC,MultiNRC,seal/multinrc.html
Llama-4-Maverick,Llama-4-Maverick-17B-128E-Instruct,MultiNRC,MultiNRC,seal/multinrc.html
Gemini 2.5 Pro Experimental (March 2025),gemini-2.5-pro-exp-03-25,Visual Task Assessment (VISTA),Visual Task Assessment (VISTA),seal/visual_language_understanding.html
gpt-5.4-pro-2026-03-05,gpt-5.4-pro-2026-03-05_unknown,Visual Task Assessment (VISTA),Visual Task Assessment (VISTA),seal/visual_language_understanding.html
gpt-5-pro-2025-10-06,gpt-5-pro-2025-10-06_unknown,Visual Task Assessment (VISTA),Visual Task Assessment (VISTA),seal/visual_language_understanding.html
o4-mini (high) (April 2025),o4-mini-2025-04-16_high,Visual Task Assessment (VISTA),Visual Task Assessment (VISTA),seal/visual_language_understanding.html
o4-mini (medium) (April 2025),o4-mini-2025-04-16_medium,Visual Task Assessment (VISTA),Visual Task Assessment (VISTA),seal/visual_language_understanding.html
o3 Pro (high) (June 2025),o3-pro-2025-06-10_high,Visual Task Assessment (VISTA),Visual Task Assessment (VISTA),seal/visual_language_understanding.html
gpt-5.4-2026-03-05 (xhigh thinking),gpt-5.4-2026-03-05_xhigh,Visual Task Assessment (VISTA),Visual Task Assessment (VISTA),seal/visual_language_understanding.html
Gemini 2.5 Pro Preview (May 06 2025),gemini-2.5-pro-preview-05-06,Visual Task Assessment (VISTA),Visual Task Assessment (VISTA),seal/visual_language_understanding.html
gpt-5-mini-2025-08-07,gpt-5-mini-2025-08-07_unknown,Visual Task Assessment (VISTA),Visual Task Assessment (VISTA),seal/visual_language_understanding.html
o3 (high) (April 2025),o3-2025-04-16_high,Visual Task Assessment (VISTA),Visual Task Assessment (VISTA),seal/visual_language_understanding.html
gpt-5-2025-08-07,gpt-5-2025-08-07_unknown,Visual Task Assessment (VISTA),Visual Task Assessment (VISTA),seal/visual_language_understanding.html
o3 (medium) (April 2025),o3-2025-04-16_medium,Visual Task Assessment (VISTA),Visual Task Assessment (VISTA),seal/visual_language_understanding.html
claude-sonnet-4-5-20250929-thinking,claude-sonnet-4-5-20250929_unknown,Visual Task Assessment (VISTA),Visual Task Assessment (VISTA),seal/visual_language_understanding.html
gemini-3.1-flash-lite-preview,gemini-3.1-flash-lite,Visual Task Assessment (VISTA),Visual Task Assessment (VISTA),seal/visual_language_understanding.html
Gemini 2.5 Flash Preview (May 2025) ,gemini-2.5-flash,Visual Task Assessment (VISTA),Visual Task Assessment (VISTA),seal/visual_language_understanding.html
o1 Pro (March 2025),o1-pro-2025-03-19,Visual Task Assessment (VISTA),Visual Task Assessment (VISTA),seal/visual_language_understanding.html
Claude 3.7 Sonnet Thinking (Feb 2025),claude-3-7-sonnet-20250219_unknown,Visual Task Assessment (VISTA),Visual Task Assessment (VISTA),seal/visual_language_understanding.html
claude-opus-4-1-20250805-thinking,claude-opus-4-1-20250805_unknown,Visual Task Assessment (VISTA),Visual Task Assessment (VISTA),seal/visual_language_understanding.html
gpt-5.2-2025-12-11,gpt-5.2-2025-12-11_unknown,Visual Task Assessment (VISTA),Visual Task Assessment (VISTA),seal/visual_language_understanding.html
Gemini 2.5 Flash (April 2025),gemini-2.5-flash,Visual Task Assessment (VISTA),Visual Task Assessment (VISTA),seal/visual_language_understanding.html
Claude Opus 4 (Thinking),claude-opus-4-20250514_unknown,Visual Task Assessment (VISTA),Visual Task Assessment (VISTA),seal/visual_language_understanding.html
claude-opus-4-5-20251101-thinking,claude-opus-4-5-20251101_unknown,Visual Task Assessment (VISTA),Visual Task Assessment (VISTA),seal/visual_language_understanding.html
Gemini 2.0 Flash Thinking Experimental,gemini-2.0-flash-thinking-exp-01-21,Visual Task Assessment (VISTA),Visual Task Assessment (VISTA),seal/visual_language_understanding.html
claude-opus-4-6-thinking-max,claude-opus-4-6_max,Visual Task Assessment (VISTA),Visual Task Assessment (VISTA),seal/visual_language_understanding.html
GPT-4.1,gpt-4.1-2025-04-14,Visual Task Assessment (VISTA),Visual Task Assessment (VISTA),seal/visual_language_understanding.html
claude-opus-4-6 (Non-Thinking) ,claude-opus-4-6_unknown,Visual Task Assessment (VISTA),Visual Task Assessment (VISTA),seal/visual_language_understanding.html
