name,kind,release_date,mean,hdi_low,hdi_high,n_obs,is_low_obs
InterCode-CTF,benchmark,2019-11-05,-2.0544428748054537,-2.3847477272405726,-1.6577085472185662,16,False
LAB-Bench Cloning,benchmark,2023-12-11,0.03878130892903387,-0.13921755536375024,0.21252274116079295,36,False
LAB-Bench LitQA2,benchmark,2023-06-13,0.1472852443062676,0.04139742465649863,0.24834251430749696,37,False
LAB-Bench Protocol,benchmark,2023-06-13,-0.8001866648686147,-0.9356480659567544,-0.667876819034342,38,False
LAB-Bench SeqQA,benchmark,2023-06-13,-0.5577350023872665,-0.6806290920765202,-0.437669496081991,38,False
LMCA,benchmark,2023-06-13,1.1444749169862014,1.0862812850338026,1.2026719482694566,123,False
Lech Mazur Writing,benchmark,2024-07-18,-1.2446082892980197,-1.3473333818080322,-1.143348665607109,49,False
MATH Level 5,benchmark,2023-06-13,-2.1102939759206505,-2.3150629670036538,-1.9071319722812854,110,False
MCP Atlas,benchmark,2025-06-10,-0.03805088294391703,-0.35691665247425086,0.2688857657763189,31,False
METR Time Horizons,benchmark,2019-11-05,-0.16943588252915542,-0.23419845835556682,-0.1051397660170149,49,False
MMLU,benchmark,2021-08-05,-2.2062756844371325,-2.3322650586712315,-2.0816020494039744,174,False
MMLU Biology,benchmark,2023-06-13,-1.228298590748321,-1.3323201075583324,-1.129205698444634,38,False
MMLU Chemistry,benchmark,2023-06-13,-1.0188445786470388,-1.1213824242941104,-0.9208062456825257,41,False
MMLU Pro Biology,benchmark,2023-06-13,-2.388329111784037,-2.591250952691335,-2.186828726721215,37,False
MMLU Pro Chemistry,benchmark,2023-06-13,-1.9551013530558667,-2.1770427721147243,-1.7374588756653448,40,False
MMLU-Pro,benchmark,2023-11-06,-1.3702607609396456,-1.48085402412791,-1.262605217561888,56,False
MirrorCode,benchmark,2026-02-19,2.0018486018637325,1.0666790448184953,3.596515868298169,7,False
MultiChallenge,benchmark,2025-02-05,0.025148906265862934,-0.13378581281091173,0.18325628144776263,30,False
MultiNRC,benchmark,2024-08-06,1.2015632571235293,1.0785430025188107,1.325060557851473,44,False
Mystery Game Puzzles,benchmark,2023-06-13,2.1206686762329863,1.9280644700177116,2.3130507685747697,126,False
NL2Bash,benchmark,2019-11-05,-1.4791620913191816,-1.793639766246607,-1.1389095733985688,16,False
OEIS Open Lite,benchmark,2026-04-23,1.518482646315883,0.8188691542008965,2.4509532395282094,5,False
OSWorld,benchmark,2024-09-19,0.12639428767970287,-0.4138932373349288,0.6879535699420924,9,False
OSWorld 2.0,benchmark,2026-02-17,3.2622958723343025,2.5105587672624745,3.974969571912888,14,False
OTIS Mock AIME 2024-2025,benchmark,2023-03-14,-0.15134033755770007,-0.24677650545834878,-0.05516736691834177,289,False
PRBench,benchmark,2025-04-05,0.4104341081331446,0.2636558628677108,0.5591994674673861,33,False
PostTrainBench v1.1,benchmark,2026-02-19,1.723010527225655,1.181956419318375,2.387044353441137,12,False
ProofBench,benchmark,2025-08-07,2.9094175400828934,2.2441192842223647,3.5634246182232676,63,False
Remote Labor Index,benchmark,2025-03-06,4.428614345870306,3.6545775022267386,5.065040402688316,16,False
SEAL Tool Use (Enterprise),benchmark,2023-06-13,-0.7231206462234618,-0.9078498672385251,-0.5412860072478038,35,False
SWE Atlas,benchmark,2025-12-17,1.2682434465347412,0.9114226874722973,1.7147227762109194,21,False
SimpleQA Verified,benchmark,2023-11-06,0.9320280720583023,0.7801026250783607,1.087575901027977,122,False
Surface Evolver Bench,benchmark,2025-08-05,0.8059930690719519,0.3669895443543952,1.2636383559717734,26,False
Terminal Bench 2.0,benchmark,2025-06-17,1.069752118199593,0.8799214476165179,1.2602916702688538,56,False
The Agent Company,benchmark,2024-06-07,0.42396665019384316,0.0171925404174909,0.8428132167419329,14,False
TriviaQA,benchmark,2021-12-08,-1.5973796024904265,-1.970680512575381,-1.2922285913208884,39,False
TutorBench,benchmark,2024-08-06,0.1355374569615101,0.04348239836995347,0.22929663460427327,27,False
Visual Task Assessment (VISTA),benchmark,2024-02-29,0.3001567078855264,0.24003201777714087,0.36001011710025593,60,False
VisualToolBench,benchmark,2025-04-05,2.8177367376951414,2.4594650294383427,3.1255233764277497,20,False
WMDP Biology,benchmark,2023-06-13,-1.7453394650419165,-1.9404106299818824,-1.5628657316221084,38,False
WMDP Chemistry,benchmark,2023-06-13,-1.013217691583442,-1.1781233983859338,-0.8522720268675467,41,False
WeirdML v2,benchmark,2023-06-13,0.4487889542184247,0.379071999824956,0.5182759305254655,165,False
