obs_idx,model,benchmark,score,pit
1250,gpt-5.3-codex_xhigh,WeirdML v2,0.779,0.5995
1251,gpt-5.4-2026-03-05_none,WeirdML v2,0.5744,0.7075
1252,gpt-5.4-2026-03-05_xhigh,WeirdML v2,0.777,0.625
1253,gpt-5.4-mini-2026-03-17_high,WeirdML v2,0.603,0.503
1254,gpt-5.4-mini-2026-03-17_none,WeirdML v2,0.379,0.405
1255,gpt-5.4-nano-2026-03-17_high,WeirdML v2,0.4922999999999999,0.111
1256,gpt-5.4-nano-2026-03-17_none,WeirdML v2,0.3796,0.852
1257,gpt-5.4-pro-2026-03-05_none,WeirdML v2,0.5744,0.498
1258,gpt-5.5_high,WeirdML v2,0.8390000000000001,0.6335
1259,gpt-5.5_none,WeirdML v2,0.6715000000000001,0.9085
1260,gpt-5.5_xhigh,WeirdML v2,0.8491,0.7405
1261,gpt-5.6-luna_high,WeirdML v2,0.6086,0.255
1262,gpt-5.6-sol_high,WeirdML v2,0.8876000000000001,0.794
1263,gpt-5.6-sol_max,WeirdML v2,0.8697,0.675
1264,gpt-5.6-sol_promax,WeirdML v2,0.8943000000000001,0.8515
1265,gpt-5.6-terra_high,WeirdML v2,0.7827,0.495
1266,gpt-6-astra_high,WeirdML v2,0.9287,0.8315
1267,gpt-oss-120b_high,WeirdML v2,0.4817,0.354
1268,gpt-oss-120b_medium,WeirdML v2,0.4188,0.4775
1269,gpt-oss-20b_high,WeirdML v2,0.4093,0.5065
1270,gpt-oss-20b_medium,WeirdML v2,0.3683,0.317
1271,grok-2-1212,WeirdML v2,0.2224,0.548
1272,grok-3,WeirdML v2,0.3724,0.7285
1273,grok-3-mini-beta_high,WeirdML v2,0.4258,0.291
1274,grok-4-0709,WeirdML v2,0.4573,0.1885
1275,grok-4.3_unknown,WeirdML v2,0.4989,0.7595
1276,grok-4.5_unknown,WeirdML v2,0.4643,0.0115
1277,grok-4.6_high,WeirdML v2,0.6729,0.182
1278,kimi-k2-thinking,WeirdML v2,0.4279,0.5975
1279,kimi-k2.5,WeirdML v2,0.456,0.1755
1280,kimi-k2.6,WeirdML v2,0.5586,0.1065
1281,kimi-k2.7-code,WeirdML v2,0.5412,0.112
1282,kimi-k3_max,WeirdML v2,0.8257,0.8615
1283,mercury-2,WeirdML v2,0.432,0.514
1284,mistral-medium-2508,WeirdML v2,0.3313,0.5065
1285,mistral-medium-2604,WeirdML v2,0.4371,0.726
1286,muse-spark-1.2_xhigh,WeirdML v2,0.603,0.17
1287,nemotron-3-super,WeirdML v2,0.3801,0.358
1288,nemotron-3-ultra,WeirdML v2,0.4345,0.257
1289,o1-2024-12-17_high,WeirdML v2,0.4608,0.791
1290,o1-mini-2024-09-12_medium,WeirdML v2,0.3632,0.507
1291,o1-preview-2024-09-12,WeirdML v2,0.4756,0.948
1292,o3-2025-04-16_high,WeirdML v2,0.5242,0.373
1293,o3-mini-2025-01-31_high,WeirdML v2,0.437,0.5575
1294,o3-pro-2025-06-10_high,WeirdML v2,0.5821000000000001,0.51
1295,o4-mini-2025-04-16_high,WeirdML v2,0.5256000000000001,0.394
1296,qwen2-72b-instruct,WeirdML v2,0.113,0.4185
1297,qwen2.5-72b-instruct,WeirdML v2,0.1597,0.451
1298,qwen3-coder-next,WeirdML v2,0.344,0.519
1299,qwen3.6-35b-a3b,WeirdML v2,0.3449,0.1305
1300,Committee of Domain Experts,FrontierMath Tiers 1-3 v2,0.35,0.51
1301,Domain Expert,LAB-Bench Cloning,0.6,0.1825
1302,Domain Expert,LAB-Bench LitQA2,0.7,0.991
1303,Domain Expert,LAB-Bench Protocol,0.79,0.2435
1304,Domain Expert,LAB-Bench SeqQA,0.78,0.3345
1305,High School Qualifier,OTIS Mock AIME 2024-2025,0.53,0.423
1306,High School Top Performer,OTIS Mock AIME 2024-2025,0.93,0.5695
