obs_idx,model,benchmark,score,pit
434,gemini-3.1-pro-preview,FrontierMath Tiers 1-3 v2,0.5964912280701754,0.095
435,gemini-3.5-flash-lite_high,FrontierMath Tiers 1-3 v2,0.2596491228070175,0.82
436,gemini-3.5-flash_high,FrontierMath Tiers 1-3 v2,0.6280701754385964,0.4725
437,gemini-3.6-flash_high,FrontierMath Tiers 1-3 v2,0.5894736842105263,0.5555
438,gemini-3.7-flash_high,FrontierMath Tiers 1-3 v2,0.7157894736842105,0.604
439,glm-5.1,FrontierMath Tiers 1-3 v2,0.3684210526315789,0.3165
440,glm-5.1_none,FrontierMath Tiers 1-3 v2,0.2491228070175438,0.497
441,glm-5.2_low,FrontierMath Tiers 1-3 v2,0.5473684210526316,0.5835
442,glm-5.2_max,FrontierMath Tiers 1-3 v2,0.592057761732852,0.3175
443,glm-5.2_none,FrontierMath Tiers 1-3 v2,0.4245614035087719,0.7175
444,glm-5.3-flash_max,FrontierMath Tiers 1-3 v2,0.5578947368421052,0.619
445,glm-5.3_max,FrontierMath Tiers 1-3 v2,0.6877192982456141,0.6105
447,gpt-4-turbo-2024-04-09,FrontierMath Tiers 1-3 v2,0.0070175438596491,0.1725
448,gpt-4.1-2025-04-14,FrontierMath Tiers 1-3 v2,0.0596491228070175,0.331
449,gpt-4.1-mini-2025-04-14,FrontierMath Tiers 1-3 v2,0.0666666666666666,0.3165
450,gpt-4o-2024-08-06,FrontierMath Tiers 1-3 v2,0.0035087719298245,0.1625
451,gpt-4o-mini-2024-07-18,FrontierMath Tiers 1-3 v2,0.0070175438596491,0.3165
452,gpt-5-2025-08-07_high,FrontierMath Tiers 1-3 v2,0.5543859649122806,0.6305
453,gpt-5-2025-08-07_low,FrontierMath Tiers 1-3 v2,0.3719298245614035,0.501
454,gpt-5-2025-08-07_minimal,FrontierMath Tiers 1-3 v2,0.1824561403508772,0.6565
455,gpt-5-mini-2025-08-07_high,FrontierMath Tiers 1-3 v2,0.4666666666666667,0.7825
456,gpt-5-mini-2025-08-07_low,FrontierMath Tiers 1-3 v2,0.1824561403508772,0.515
457,gpt-5-mini-2025-08-07_minimal,FrontierMath Tiers 1-3 v2,0.0596491228070175,0.2945
458,gpt-5-nano-2025-08-07_high,FrontierMath Tiers 1-3 v2,0.2,0.3585
459,gpt-5-nano-2025-08-07_low,FrontierMath Tiers 1-3 v2,0.0596491228070175,0.411
460,gpt-5-nano-2025-08-07_minimal,FrontierMath Tiers 1-3 v2,0.0175438596491228,0.2205
461,gpt-5-pro-2025-10-06_high,FrontierMath Tiers 1-3 v2,0.5578947368421052,0.5265
462,gpt-5.2-2025-12-11_xhigh,FrontierMath Tiers 1-3 v2,0.674,0.632
463,gpt-5.2-pro-2025-12-11_xhigh,FrontierMath Tiers 1-3 v2,0.74,0.5545
464,gpt-5.4-2026-03-05_xhigh,FrontierMath Tiers 1-3 v2,0.7859649122807018,0.8775
465,gpt-5.4-mini-2026-03-17_low,FrontierMath Tiers 1-3 v2,0.2456140350877192,0.5
466,gpt-5.4-mini-2026-03-17_none,FrontierMath Tiers 1-3 v2,0.1719298245614035,0.721
467,gpt-5.4-mini-2026-03-17_xhigh,FrontierMath Tiers 1-3 v2,0.512280701754386,0.71
468,gpt-5.4-nano-2026-03-17_high,FrontierMath Tiers 1-3 v2,0.4491228070175438,0.6
469,gpt-5.4-nano-2026-03-17_low,FrontierMath Tiers 1-3 v2,0.2035087719298245,0.472
470,gpt-5.4-nano-2026-03-17_none,FrontierMath Tiers 1-3 v2,0.0456140350877193,0.192
471,gpt-5.4-pro-2026-03-05_xhigh,FrontierMath Tiers 1-3 v2,0.8245614035087719,0.649
472,gpt-5.5-instant,FrontierMath Tiers 1-3 v2,0.2631578947368421,0.6205
473,gpt-5.5-pro_xhigh,FrontierMath Tiers 1-3 v2,0.8771929824561403,0.563
474,gpt-5.5_xhigh,FrontierMath Tiers 1-3 v2,0.8526315789473684,0.7165
475,gpt-5.6-luna_low,FrontierMath Tiers 1-3 v2,0.4140350877192982,0.871
476,gpt-5.6-luna_max,FrontierMath Tiers 1-3 v2,0.8210526315789474,0.6375
477,gpt-5.6-luna_none,FrontierMath Tiers 1-3 v2,0.3964912280701754,0.8155
478,gpt-5.6-sol_max,FrontierMath Tiers 1-3 v2,0.8912280701754386,0.5605
479,gpt-5.6-terra_max,FrontierMath Tiers 1-3 v2,0.8596491228070176,0.5825
480,gpt-6-astra_max,FrontierMath Tiers 1-3 v2,0.936842105263158,0.613
481,grok-4.20-0309-reasoning,FrontierMath Tiers 1-3 v2,0.4491228070175438,0.2875
482,grok-4.3_high,FrontierMath Tiers 1-3 v2,0.4280701754385965,0.303
483,grok-4.5_high,FrontierMath Tiers 1-3 v2,0.5719298245614035,0.3095
484,grok-4.6_xhigh,FrontierMath Tiers 1-3 v2,0.6596491228070176,0.406
485,inkling-small_xhigh,FrontierMath Tiers 1-3 v2,0.4631578947368421,0.308
486,kimi-k2.6,FrontierMath Tiers 1-3 v2,0.5719298245614035,0.603
487,kimi-k2.7-code,FrontierMath Tiers 1-3 v2,0.5403508771929825,0.7115
488,kimi-k3_max,FrontierMath Tiers 1-3 v2,0.721830985915493,0.3825
489,o1-2024-12-17_high,FrontierMath Tiers 1-3 v2,0.1473684210526315,0.605
490,o1-2024-12-17_low,FrontierMath Tiers 1-3 v2,0.0842105263157894,0.3885
491,o1-2024-12-17_medium,FrontierMath Tiers 1-3 v2,0.1017543859649122,0.271
492,o3-2025-04-16_high,FrontierMath Tiers 1-3 v2,0.3333333333333333,0.416
493,o3-2025-04-16_low,FrontierMath Tiers 1-3 v2,0.1929824561403508,0.515
494,o3-2025-04-16_medium,FrontierMath Tiers 1-3 v2,0.2982456140350877,0.3515
495,o3-mini-2025-01-31_high,FrontierMath Tiers 1-3 v2,0.1859649122807017,0.557
496,o3-mini-2025-01-31_low,FrontierMath Tiers 1-3 v2,0.0385964912280701,0.296
497,o3-mini-2025-01-31_medium,FrontierMath Tiers 1-3 v2,0.1052631578947368,0.3095
498,o4-mini-2025-04-16_high,FrontierMath Tiers 1-3 v2,0.3614035087719298,0.6775
499,o4-mini-2025-04-16_low,FrontierMath Tiers 1-3 v2,0.1614035087719298,0.494
500,o4-mini-2025-04-16_medium,FrontierMath Tiers 1-3 v2,0.287719298245614,0.7755
501,qwen3-max-2025-09-23,FrontierMath Tiers 1-3 v2,0.1894736842105263,0.4245
502,qwen3.5-397b-a17b,FrontierMath Tiers 1-3 v2,0.2947368421052631,0.447
503,qwen3.5-397b-a17b_none,FrontierMath Tiers 1-3 v2,0.312280701754386,0.4805
504,qwen3.5-flash,FrontierMath Tiers 1-3 v2,0.0947368421052631,0.216
505,qwen3.5-flash_none,FrontierMath Tiers 1-3 v2,0.1824561403508772,0.523
506,qwen3.6-27b,FrontierMath Tiers 1-3 v2,0.3508771929824561,0.43
507,qwen3.6-27b_none,FrontierMath Tiers 1-3 v2,0.3403508771929824,0.639
508,qwen3.6-35b-a3b,FrontierMath Tiers 1-3 v2,0.175438596491228,0.3655
509,qwen3.6-35b-a3b_none,FrontierMath Tiers 1-3 v2,0.2035087719298245,0.5845
510,qwen3.6-flash,FrontierMath Tiers 1-3 v2,0.1719298245614035,0.343
511,qwen3.6-flash_none,FrontierMath Tiers 1-3 v2,0.2245614035087719,0.507
512,qwen3.6-plus,FrontierMath Tiers 1-3 v2,0.3824561403508772,0.447
513,qwen3.6-plus_none,FrontierMath Tiers 1-3 v2,0.3228070175438596,0.522
514,qwen3.7-flash,FrontierMath Tiers 1-3 v2,0.1929824561403508,0.335
515,qwen3.7-flash_none,FrontierMath Tiers 1-3 v2,0.1929824561403508,0.3975
516,qwen3.7-max,FrontierMath Tiers 1-3 v2,0.6456140350877193,0.4295
517,qwen3.7-plus_none,FrontierMath Tiers 1-3 v2,0.343859649122807,0.478
518,qwen3.8-max_xhigh,FrontierMath Tiers 1-3 v2,0.7473684210526316,0.5395
519,claude-opus-4-1-20250805,GDPval,0.47576,0.7725
520,claude-opus-4-5-20251101,GDPval,0.5959599999999999,0.7715
521,claude-sonnet-4-5-20250929,GDPval,0.502525,0.8205
522,gemini-2.5-pro,GDPval,0.254545,0.1855
523,gemini-3-pro-preview,GDPval,0.535354,0.4195
524,gpt-4o-2024-11-20,GDPval,0.12349,0.3495
525,gpt-5-2025-08-07_medium,GDPval,0.37996,0.242
526,gpt-5.2-2025-12-11_none,GDPval,0.7085859999999999,0.967
527,grok-4-0709_high,GDPval,0.242929,0.355
528,o3-2025-04-16_medium,GDPval,0.34057,0.2405
529,o4-mini-2025-04-16_high,GDPval,0.27834,0.114
530,Llama-4-Maverick-17B-128E-Instruct,HLE,0.0567999999999999,0.5385
531,amazon.nova-lite-v1:0,HLE,0.0364,0.659
532,amazon.nova-pro-v1:0,HLE,0.044,0.6925
533,claude-3-5-sonnet-20241022,HLE,0.0408,0.2465
534,claude-3-7-sonnet-20250219_unknown,HLE,0.0804,0.3885
535,claude-fable-5-1_xhigh,HLE,0.465,0.376
536,claude-opus-4-1-20250805_unknown,HLE,0.1152,0.372
537,claude-opus-4-20250514_unknown,HLE,0.1072,0.35
538,claude-opus-4-5-20251101_unknown,HLE,0.252,0.403
539,claude-opus-4-6,HLE,0.19,0.3195
540,claude-opus-4-6_max,HLE,0.3444,0.5455
541,claude-opus-4-7_unknown,HLE,0.362,0.425
542,claude-sonnet-4-20250514_unknown,HLE,0.0776,0.355
543,claude-sonnet-4-5-20250929_unknown,HLE,0.1372,0.388
544,gemini-1.5-pro-002,HLE,0.046,0.4965
545,gemini-2.0-flash-thinking-exp-01-21,HLE,0.0655999999999999,0.3475
546,gemini-2.5-flash-preview-04-17,HLE,0.1208,0.384
547,gemini-2.5-flash-preview-05-20,HLE,0.1096,0.438
548,gemini-2.5-pro-exp-03-25,HLE,0.1816,0.6455
549,gemini-2.5-pro-preview-05-06,HLE,0.178,0.7625
550,gemini-2.5-pro-preview-06-05,HLE,0.2164,0.905
551,gemini-3-pro-preview,HLE,0.3752,0.866
552,gemini-3.1-flash-lite,HLE,0.0864,0.169
553,gemini-3.1-pro-preview,HLE,0.4644,0.9675
554,glm-4.5,HLE,0.0832,0.458
555,gpt-4.1-2025-04-14,HLE,0.054,0.3355
556,gpt-4.5-preview-2025-02-27,HLE,0.0544,0.313
557,gpt-4o-2024-11-20,HLE,0.0272,0.371
558,gpt-5-2025-08-07_high,HLE,0.2532,0.2345
559,gpt-5-2025-08-07_unknown,HLE,0.2532,0.607
560,gpt-5-mini-2025-08-07_unknown,HLE,0.1944,0.497
561,gpt-5-pro-2025-10-06_unknown,HLE,0.3164,0.431
562,gpt-5.1-2025-11-13_none,HLE,0.068,0.4675
563,gpt-5.1-2025-11-13_unknown,HLE,0.2368,0.5195
564,gpt-5.2-2025-12-11_unknown,HLE,0.278,0.649
565,gpt-5.4-2026-03-05_xhigh,HLE,0.3624,0.1565
566,gpt-5.4-pro-2026-03-05_unknown,HLE,0.4432,0.543
567,kimi-k2.5,HLE,0.2437,0.8975
568,mistral-medium-2505,HLE,0.0452,0.365
569,muse-spark,HLE,0.4056,0.758
570,o1-2024-12-17_unknown,HLE,0.0796,0.357
571,o1-pro-2025-03-19,HLE,0.0812,0.3305
572,o3-2025-04-16_high,HLE,0.2032,0.576
573,o3-2025-04-16_medium,HLE,0.192,0.6235
574,o4-mini-2025-04-16_high,HLE,0.1808,0.4325
575,o4-mini-2025-04-16_medium,HLE,0.1428,0.402
576,DeepSeek-R1,LAB-Bench Cloning,0.485,0.556
577,DeepSeek-V3,LAB-Bench Cloning,0.485,0.8485
578,Llama-3.1-405B-Instruct,LAB-Bench Cloning,0.212,0.0965
579,Llama-3.1-405B-Instruct,LAB-Bench Cloning,0.273,0.3195
580,Llama-3.1-405B-Instruct,LAB-Bench Cloning,0.3329999999999999,0.597
581,Llama-3.1-405B-Instruct,LAB-Bench Cloning,0.3939999999999999,0.828
582,Llama-3.1-70B-Instruct,LAB-Bench Cloning,0.424,0.9345
583,Llama-3.1-8B-Instruct,LAB-Bench Cloning,0.242,0.6085
584,Llama-4-Maverick-17B-128E-Instruct,LAB-Bench Cloning,0.3939999999999999,0.4625
585,Llama-4-Scout-17B-16E-Instruct,LAB-Bench Cloning,0.212,0.191
586,Mixtral-8x7B-Instruct-v0.1,LAB-Bench Cloning,0.152,0.3675
587,amazon.nova-lite-v1:0,LAB-Bench Cloning,0.281,0.3425
588,amazon.nova-micro-v1:0,LAB-Bench Cloning,0.281,0.741
589,amazon.nova-pro-v1:0,LAB-Bench Cloning,0.281,0.2615
590,claude-3-5-sonnet-20240620,LAB-Bench Cloning,0.3939999999999999,0.5375
591,claude-3-5-sonnet-20241022,LAB-Bench Cloning,0.515,0.8935
592,claude-3-7-sonnet-20250219,LAB-Bench Cloning,0.545,0.857
593,claude-3-7-sonnet-20250219_16K,LAB-Bench Cloning,0.636,0.917
594,claude-3-haiku-20240307,LAB-Bench Cloning,0.152,0.039
595,claude-3-opus-20240229,LAB-Bench Cloning,0.3329999999999999,0.5405
596,claude-3-sonnet-20240229,LAB-Bench Cloning,0.152,0.062
597,gemini-1.0-pro-001,LAB-Bench Cloning,0.121,0.0875
598,gemini-1.5-flash-001,LAB-Bench Cloning,0.303,0.5405
599,gemini-1.5-pro-001,LAB-Bench Cloning,0.485,0.9455
600,gpt-4-turbo-2024-04-09,LAB-Bench Cloning,0.3329999999999999,0.649
601,gpt-4.5-preview-2025-02-27,LAB-Bench Cloning,0.364,0.2015
602,gpt-4o-2024-05-13,LAB-Bench Cloning,0.303,0.3185
603,grok-2,LAB-Bench Cloning,0.303,0.357
604,mistral-large-2402,LAB-Bench Cloning,0.3329999999999999,0.8195
605,mistral-large-2407,LAB-Bench Cloning,0.424,0.9405
606,o1-2024-12-17_medium,LAB-Bench Cloning,0.455,0.3615
607,o1-preview-2024-09-12,LAB-Bench Cloning,0.455,0.4915
608,o3-2025-04-16_medium,LAB-Bench Cloning,0.545,0.269
609,o3-mini-2025-01-31_medium,LAB-Bench Cloning,0.485,0.4985
610,o4-mini-2025-04-16_medium,LAB-Bench Cloning,0.455,0.1185
611,DeepSeek-R1,LAB-Bench LitQA2,0.447,0.4305
612,DeepSeek-V3,LAB-Bench LitQA2,0.407,0.4195
613,Llama-3.1-405B-Instruct,LAB-Bench LitQA2,0.327,0.149
614,Llama-3.1-405B-Instruct,LAB-Bench LitQA2,0.377,0.515
615,Llama-3.1-405B-Instruct,LAB-Bench LitQA2,0.377,0.517
616,Llama-3.1-405B-Instruct,LAB-Bench LitQA2,0.392,0.645
617,Llama-3.1-70B-Instruct,LAB-Bench LitQA2,0.407,0.7825
618,Llama-3.1-8B-Instruct,LAB-Bench LitQA2,0.357,0.7735
619,Llama-4-Maverick-17B-128E-Instruct,LAB-Bench LitQA2,0.402,0.3375
620,Meta-Llama-3-70B-Instruct,LAB-Bench LitQA2,0.327,0.402
621,Mixtral-8x7B-Instruct-v0.1,LAB-Bench LitQA2,0.276,0.383
622,amazon.nova-lite-v1:0,LAB-Bench LitQA2,0.382,0.5615
623,amazon.nova-micro-v1:0,LAB-Bench LitQA2,0.322,0.458
624,amazon.nova-pro-v1:0,LAB-Bench LitQA2,0.412,0.676
625,claude-3-5-sonnet-20240620,LAB-Bench LitQA2,0.427,0.6
626,claude-3-5-sonnet-20241022,LAB-Bench LitQA2,0.402,0.3315
627,claude-3-7-sonnet-20250219,LAB-Bench LitQA2,0.392,0.148
628,claude-3-7-sonnet-20250219_16K,LAB-Bench LitQA2,0.442,0.267
629,claude-3-haiku-20240307,LAB-Bench LitQA2,0.347,0.4365
630,claude-3-opus-20240229,LAB-Bench LitQA2,0.432,0.8335
631,claude-3-sonnet-20240229,LAB-Bench LitQA2,0.382,0.755
632,gemini-1.0-pro-001,LAB-Bench LitQA2,0.342,0.704
633,gemini-1.5-flash-001,LAB-Bench LitQA2,0.367,0.5155
634,gemini-1.5-pro-001,LAB-Bench LitQA2,0.377,0.4115
635,gpt-4-0613,LAB-Bench LitQA2,0.302,0.193
636,gpt-4-turbo-2024-04-09,LAB-Bench LitQA2,0.322,0.18
637,gpt-4.5-preview-2025-02-27,LAB-Bench LitQA2,0.382,0.121
638,gpt-4o-2024-05-13,LAB-Bench LitQA2,0.417,0.6665
639,grok-2,LAB-Bench LitQA2,0.352,0.273
640,mistral-large-2402,LAB-Bench LitQA2,0.377,0.758
641,mistral-large-2407,LAB-Bench LitQA2,0.382,0.6575
642,o1-2024-12-17_medium,LAB-Bench LitQA2,0.518,0.847
643,o1-preview-2024-09-12,LAB-Bench LitQA2,0.487,0.7465
644,o3-2025-04-16_medium,LAB-Bench LitQA2,0.477,0.176
645,o3-mini-2025-01-31_medium,LAB-Bench LitQA2,0.442,0.3315
646,o4-mini-2025-04-16_medium,LAB-Bench LitQA2,0.407,0.028
647,DeepSeek-R1,LAB-Bench Protocol,0.75,0.884
648,DeepSeek-V3,LAB-Bench Protocol,0.593,0.4845
649,Llama-3.1-405B-Instruct,LAB-Bench Protocol,0.4629999999999999,0.1985
650,Llama-3.1-405B-Instruct,LAB-Bench Protocol,0.5,0.3885
651,Llama-3.1-405B-Instruct,LAB-Bench Protocol,0.556,0.712
652,Llama-3.1-405B-Instruct,LAB-Bench Protocol,0.62,0.9315
653,Llama-3.1-70B-Instruct,LAB-Bench Protocol,0.481,0.367
654,Llama-3.1-8B-Instruct,LAB-Bench Protocol,0.435,0.6585
655,Llama-4-Maverick-17B-128E-Instruct,LAB-Bench Protocol,0.611,0.516
656,Llama-4-Scout-17B-16E-Instruct,LAB-Bench Protocol,0.519,0.69
657,Meta-Llama-3-70B-Instruct,LAB-Bench Protocol,0.444,0.5
658,Mixtral-8x7B-Instruct-v0.1,LAB-Bench Protocol,0.2689999999999999,0.124
659,amazon.nova-lite-v1:0,LAB-Bench Protocol,0.4539999999999999,0.1885
660,amazon.nova-micro-v1:0,LAB-Bench Protocol,0.389,0.3355
661,amazon.nova-pro-v1:0,LAB-Bench Protocol,0.417,0.0375
662,claude-3-5-sonnet-20240620,LAB-Bench Protocol,0.648,0.7845
663,claude-3-5-sonnet-20241022,LAB-Bench Protocol,0.639,0.6665
664,claude-3-7-sonnet-20250219,LAB-Bench Protocol,0.639,0.4355
665,claude-3-7-sonnet-20250219_16K,LAB-Bench Protocol,0.667,0.3085
666,claude-3-haiku-20240307,LAB-Bench Protocol,0.426,0.228
667,claude-3-opus-20240229,LAB-Bench Protocol,0.639,0.9385
668,claude-3-sonnet-20240229,LAB-Bench Protocol,0.417,0.2805
669,gemini-1.0-pro-001,LAB-Bench Protocol,0.361,0.347
670,gemini-1.5-flash-001,LAB-Bench Protocol,0.444,0.2245
671,gemini-1.5-pro-001,LAB-Bench Protocol,0.509,0.2965
672,gpt-4-0613,LAB-Bench Protocol,0.574,0.9635
673,gpt-4-turbo-2024-04-09,LAB-Bench Protocol,0.537,0.687
674,gpt-4.5-preview-2025-02-27,LAB-Bench Protocol,0.657,0.6075
675,gpt-4o-2024-05-13,LAB-Bench Protocol,0.63,0.864
676,grok-2,LAB-Bench Protocol,0.519,0.386
677,mistral-large-2402,LAB-Bench Protocol,0.3979999999999999,0.2085
678,mistral-large-2407,LAB-Bench Protocol,0.519,0.67
679,o1-2024-12-17_medium,LAB-Bench Protocol,0.731,0.7875
680,o1-preview-2024-09-12,LAB-Bench Protocol,0.731,0.887
681,o3-2025-04-16_medium,LAB-Bench Protocol,0.731,0.247
682,o3-mini-2025-01-31_medium,LAB-Bench Protocol,0.611,0.138
683,o4-mini-2025-04-16_medium,LAB-Bench Protocol,0.7040000000000001,0.2395
684,DeepSeek-R1,LAB-Bench SeqQA,0.573,0.1475
685,DeepSeek-V3,LAB-Bench SeqQA,0.522,0.3035
686,Llama-3.1-405B-Instruct,LAB-Bench SeqQA,0.397,0.0705
687,Llama-3.1-405B-Instruct,LAB-Bench SeqQA,0.4629999999999999,0.478
688,Llama-3.1-405B-Instruct,LAB-Bench SeqQA,0.478,0.618
689,Llama-3.1-405B-Instruct,LAB-Bench SeqQA,0.482,0.6515
690,Llama-3.1-70B-Instruct,LAB-Bench SeqQA,0.4529999999999999,0.531
691,Llama-3.1-8B-Instruct,LAB-Bench SeqQA,0.342,0.421
692,Llama-4-Maverick-17B-128E-Instruct,LAB-Bench SeqQA,0.5820000000000001,0.672
693,Llama-4-Scout-17B-16E-Instruct,LAB-Bench SeqQA,0.397,0.2745
694,Meta-Llama-3-70B-Instruct,LAB-Bench SeqQA,0.365,0.324
695,Mixtral-8x7B-Instruct-v0.1,LAB-Bench SeqQA,0.317,0.635
696,amazon.nova-lite-v1:0,LAB-Bench SeqQA,0.465,0.5145
697,amazon.nova-micro-v1:0,LAB-Bench SeqQA,0.337,0.297
698,amazon.nova-pro-v1:0,LAB-Bench SeqQA,0.518,0.708
699,claude-3-5-sonnet-20240620,LAB-Bench SeqQA,0.585,0.791
700,claude-3-5-sonnet-20241022,LAB-Bench SeqQA,0.575,0.612
701,claude-3-7-sonnet-20250219,LAB-Bench SeqQA,0.578,0.346
702,claude-3-7-sonnet-20250219_16K,LAB-Bench SeqQA,0.633,0.2985
703,claude-3-haiku-20240307,LAB-Bench SeqQA,0.517,0.968
704,claude-3-opus-20240229,LAB-Bench SeqQA,0.517,0.7535
705,claude-3-sonnet-20240229,LAB-Bench SeqQA,0.45,0.7935
706,gemini-1.0-pro-001,LAB-Bench SeqQA,0.34,0.4985
707,gemini-1.5-flash-001,LAB-Bench SeqQA,0.47,0.686
708,gemini-1.5-pro-001,LAB-Bench SeqQA,0.48,0.4275
709,gpt-4-0613,LAB-Bench SeqQA,0.353,0.2125
710,gpt-4-turbo-2024-04-09,LAB-Bench SeqQA,0.4479999999999999,0.5045
711,gpt-4.5-preview-2025-02-27,LAB-Bench SeqQA,0.59,0.489
712,gpt-4o-2024-05-13,LAB-Bench SeqQA,0.492,0.4075
713,grok-2,LAB-Bench SeqQA,0.493,0.5845
714,mistral-large-2402,LAB-Bench SeqQA,0.382,0.3595
715,mistral-large-2407,LAB-Bench SeqQA,0.353,0.057
716,o1-2024-12-17_medium,LAB-Bench SeqQA,0.628,0.4365
717,o1-preview-2024-09-12,LAB-Bench SeqQA,0.57,0.2365
718,o3-2025-04-16_medium,LAB-Bench SeqQA,0.7879999999999999,0.8985
719,o3-mini-2025-01-31_medium,LAB-Bench SeqQA,0.695,0.901
720,o4-mini-2025-04-16_medium,LAB-Bench SeqQA,0.695,0.3835
721,Inkling_xhigh,MCP Atlas,0.76,0.907
722,claude-fable-5,MCP Atlas,0.833,0.361
723,claude-fable-5-1_unknown,MCP Atlas,0.872,0.6575
724,claude-haiku-4-5-20251001,MCP Atlas,0.402,0.1735
725,claude-opus-4-5-20251101_high,MCP Atlas,0.698,0.546
726,claude-opus-4-6_max,MCP Atlas,0.768,0.595
727,claude-opus-4-7_max,MCP Atlas,0.7909999999999999,0.6015
728,claude-opus-4-8_max,MCP Atlas,0.8220000000000001,0.569
729,claude-opus-5_xhigh,MCP Atlas,0.858,0.5315
730,claude-sonnet-4-5-20250929_thinking,MCP Atlas,0.595,0.4675
731,claude-sonnet-4-6,MCP Atlas,0.695,0.5335
732,gemini-3-flash-preview,MCP Atlas,0.62,0.1525
733,gemini-3-pro-preview,MCP Atlas,0.703,0.348
734,gemini-3.1-flash-lite_high,MCP Atlas,0.5710000000000001,0.3165
735,gemini-3.1-pro-preview_high,MCP Atlas,0.782,0.8745
736,gemini-3.5-flash_high,MCP Atlas,0.836,0.8785
737,glm-4.7,MCP Atlas,0.581,0.399
738,glm-5.1,MCP Atlas,0.7559999999999999,0.842
739,glm-5.2_unknown,MCP Atlas,0.778,0.4315
740,gpt-5.1-2025-11-13_high,MCP Atlas,0.501,0.048
741,gpt-5.2-2025-12-11_xhigh,MCP Atlas,0.6759999999999999,0.1575
742,gpt-5.4-2026-03-05_xhigh,MCP Atlas,0.706,0.146
743,gpt-5.4-mini-2026-03-17_xhigh,MCP Atlas,0.5670000000000001,0.058
744,gpt-5.5_xhigh,MCP Atlas,0.753,0.1505
745,gpt-5.6-sol,MCP Atlas,0.818,0.663
746,inkling-small,MCP Atlas,0.792,0.8985
747,kimi-k2.5,MCP Atlas,0.644,0.5325
748,kimi-k3_max,MCP Atlas,0.823,0.6945
749,muse-spark,MCP Atlas,0.8220000000000001,0.7825
750,muse-spark-1.1,MCP Atlas,0.8809999999999999,0.869
751,o3-pro-2025-06-10,MCP Atlas,0.445,0.365
752,DeepSeek-R1,METR Time Horizons,0.519251,0.3815
753,DeepSeek-R1-0528,METR Time Horizons,0.537826,0.2745
754,DeepSeek-V3,METR Time Horizons,0.473627,0.629
755,DeepSeek-V3-0324,METR Time Horizons,0.495813,0.4125
756,claude-3-5-sonnet-20240620,METR Time Horizons,0.401502,0.1825
757,claude-3-5-sonnet-20241022,METR Time Horizons,0.452356,0.3875
758,claude-3-7-sonnet-20250219,METR Time Horizons,0.558217,0.849
759,claude-3-7-sonnet-20250219_16K,METR Time Horizons,0.599681,0.7465
760,claude-3-opus-20240229,METR Time Horizons,0.294753,0.0215
761,claude-opus-4-1-20250805,METR Time Horizons,0.615713,0.667
762,claude-opus-4-1-20250805_16K,METR Time Horizons,0.668069,0.7465
763,claude-opus-4-20250514_16K,METR Time Horizons,0.639292,0.702
764,claude-opus-4-20250514_unknown,METR Time Horizons,0.615452,0.7125
765,claude-opus-4-5-20251101,METR Time Horizons,0.73007,0.786
766,claude-opus-4-5-20251101_16K,METR Time Horizons,0.74969,0.739
767,claude-opus-4-6_unknown,METR Time Horizons,0.788644,0.761
768,claude-sonnet-4-20250514_16K,METR Time Horizons,0.619725,0.643
769,claude-sonnet-4-5-20250929_16K,METR Time Horizons,0.673842,0.717
770,gemini-2.5-pro-preview-06-05,METR Time Horizons,0.5544,0.0905
771,gemini-3-pro-preview,METR Time Horizons,0.709822,0.243
772,gemini-3.1-pro-preview,METR Time Horizons,0.77035,0.5765
773,gpt-4-0314,METR Time Horizons,0.361067,0.696
774,gpt-4-0613,METR Time Horizons,0.293044,0.358
775,gpt-4-turbo-2024-04-09,METR Time Horizons,0.367357,0.5625
776,gpt-4o-2024-08-06,METR Time Horizons,0.338424,0.5735
777,gpt-4o-2024-11-20,METR Time Horizons,0.407636,0.586
778,gpt-5-2025-08-07_high,METR Time Horizons,0.693697,0.2695
779,gpt-5-2025-08-07_medium,METR Time Horizons,0.696053,0.5855
780,gpt-5.1-codex-max,METR Time Horizons,0.708301,0.68
781,gpt-5.2-2025-12-11_high,METR Time Horizons,0.752875,0.6105
782,gpt-5.3-codex,METR Time Horizons,0.745439,0.281
783,gpt-5.4-2026-03-05_unknown,METR Time Horizons,0.743443,0.2965
784,gpt-5.4-2026-03-05_xhigh,METR Time Horizons,0.743443,0.165
785,gpt-oss-120b,METR Time Horizons,0.56634,0.6375
786,grok-4-0709,METR Time Horizons,0.665803,0.582
787,kimi-k2-thinking,METR Time Horizons,0.591943,0.6865
788,o1-2024-12-17_medium,METR Time Horizons,0.510512,0.2335
789,o1-preview-2024-09-12,METR Time Horizons,0.451441,0.107
790,o3-2025-04-16_medium,METR Time Horizons,0.654376,0.527
791,o3-2025-04-16_unknown,METR Time Horizons,0.636235,0.477
792,o4-mini-2025-04-16_medium,METR Time Horizons,0.639269,0.649
793,qwen2-72b-instruct,METR Time Horizons,0.298999,0.38
794,qwen2.5-72b-instruct,METR Time Horizons,0.357771,0.43
795,MiniMax-M3,OSWorld 2.0,0.046,0.4525
796,claude-opus-4-7_max,OSWorld 2.0,0.182,0.8115
797,claude-opus-4-8_max,OSWorld 2.0,0.206,0.616
798,claude-opus-5_high,OSWorld 2.0,0.2898,0.5095
799,claude-opus-5_low,OSWorld 2.0,0.2232,0.6415
800,claude-opus-5_max,OSWorld 2.0,0.3143,0.793
